Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
82,104586,474,349,125,4,70,43,27,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2,,,,
83,104665,7,6,1,1,24,12,12,School of Architecture at Taliesin,4,6,2,1,7,2,1,20,1,2,2,41,1,30,30,1,,,,
83,104665,7,6,1,4,24,12,12,School of Architecture at Taliesin,4,6,2,1,7,2,1,20,1,2,2,41,1,30,30,1,,,,
84,104708,2432,1109,1323,1,26054,11857,14197,Glendale Community College,4,6,4,2,3,1,2,40,1,2,2,21,4,2,7,4,,,,
84,104708,2432,1109,1323,2,26054,11857,14197,Glendale Community College,4,6,4,2,3,1,2,40,1,2,2,21,4,2,7,4,,,,
85,104717,23798,5790,18008,1,145131,38887,106244,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5,,,,
85,104717,23798,5790,18008,2,83642,24076,59566,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5,,,,
85,104717,23798,5790,18008,4,61489,14811,46678,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5,,,,
86,105145,1147,419,728,1,7685,3251,4434,GateWay Community College,4,6,4,2,4,1,2,40,1,2,2,11,4,8,7,3,,,,
86,105145,1147,419,728,2,7685,3251,4434,GateWay Community College,4,6,4,2,4,1,2,40,1,2,2,11,4,8,7,3,,,,
87,105154,2410,1158,1252,1,29837,13975,15862,Mesa Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5,,,,
87,105154,2410,1158,1252,2,29837,13975,15862,Mesa Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5,,,,
88,105206,516,193,323,1,5539,1876,3663,Mohave Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,5,5,2,,,,
88,105206,516,193,323,2,5539,1876,3663,Mohave Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,5,5,2,,,,
89,105215,533,508,25,1,1374,1301,73,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
89,105215,533,508,25,2,1374,1301,73,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
90,105297,172,39,133,1,1996,662,1334,Dine College,4,6,1,1,5,1,2,30,1,2,1,43,3,33,33,2,,,,
90,105297,172,39,133,2,1996,662,1334,Dine College,4,6,1,1,5,1,2,30,1,2,1,43,3,33,33,2,,,,
91,105330,7539,2685,4854,1,34934,13166,21768,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
91,105330,7539,2685,4854,2,29814,11651,18163,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
91,105330,7539,2685,4854,4,5120,1515,3605,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
92,105349,557,283,274,1,5841,2218,3623,Northland Pioneer College,4,6,4,2,3,1,2,40,1,2,2,41,4,9,3,2,,,,
92,105349,557,283,274,2,5841,2218,3623,Northland Pioneer College,4,6,4,2,3,1,2,40,1,2,2,41,4,9,3,2,,,,
93,105367,237,65,172,1,1391,477,914,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2,,,,
93,105367,237,65,172,2,592,167,425,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2,,,,
93,105367,237,65,172,4,799,310,489,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2,,,,
94,105428,1361,451,910,1,16719,6086,10633,Phoenix College,4,6,4,2,4,1,2,40,1,2,2,11,4,5,7,4,,,,
94,105428,1361,451,910,2,16719,6086,10633,Phoenix College,4,6,4,2,4,1,2,40,1,2,2,11,4,5,7,4,,,,
95,105525,3856,1856,2000,1,33708,15178,18530,Pima Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,1,7,4,,,,
95,105525,3856,1856,2000,2,33708,15178,18530,Pima Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,1,7,4,,,,
96,105534,1347,263,1084,1,3425,693,2732,Pima Medical Institute-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,26,10,2,,,,
96,105534,1347,263,1084,2,3425,693,2732,Pima Medical Institute-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,26,10,2,,,,
97,105543,467,85,382,1,1152,220,932,Pima Medical Institute-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1,,,,
97,105543,467,85,382,2,1152,220,932,Pima Medical Institute-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1,,,,
98,105589,215,52,163,1,1063,308,755,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1,,,,
98,105589,215,52,163,2,558,194,364,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1,,,,
98,105589,215,52,163,4,505,114,391,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1,,,,
99,105659,674,640,34,1,1524,1448,76,Refrigeration School Inc,4,6,6,2,3,1,2,40,1,2,2,11,4,11,10,1,,,,
99,105659,674,640,34,2,1524,1448,76,Refrigeration School Inc,4,6,6,2,3,1,2,40,1,2,2,11,4,11,10,1,,,,
100,105668,3472,1804,1668,1,41496,16264,25232,Rio Salado College,4,6,4,2,3,1,2,40,1,2,2,12,4,9,7,4,,,,
100,105668,3472,1804,1668,2,41496,16264,25232,Rio Salado College,4,6,4,2,3,1,2,40,1,2,2,12,4,9,7,4,,,,
101,105677,34,34,0,1,34,34,0,Roberto-Venn School of Luthiery,4,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
101,105677,34,34,0,2,34,34,0,Roberto-Venn School of Luthiery,4,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
102,105747,942,395,547,1,13022,5853,7169,Scottsdale Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,3,6,3,,,,
102,105747,942,395,547,2,13022,5853,7169,Scottsdale Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,3,6,3,,,,
103,105792,413,170,243,1,5877,2429,3448,South Mountain Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,2,,,,
103,105792,413,170,243,2,5877,2429,3448,South Mountain Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,2,,,,
104,105899,139,85,54,1,857,500,357,Arizona Christian University,4,6,2,1,5,1,2,30,1,2,2,21,2,22,22,1,,,,
104,105899,139,85,54,2,857,500,357,Arizona Christian University,4,6,2,1,5,1,2,30,1,2,2,21,2,22,22,1,,,,
105,106041,1070,1023,47,1,2589,2459,130,Universal Technical Institute of Arizona Inc,4,6,6,2,3,1,2,40,1,2,2,22,4,11,10,2,,,,
105,106041,1070,1023,47,2,2589,2459,130,Universal Technical Institute of Arizona Inc,4,6,6,2,3,1,2,40,1,2,2,22,4,11,10,2,,,,
106,106111,43,4,39,1,150,10,140,Empire Beauty School-NW Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
106,106111,43,4,39,2,150,10,140,Empire Beauty School-NW Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
107,106148,1264,514,750,1,9809,4120,5689,Yavapai College,4,6,4,2,3,1,2,40,1,2,2,13,4,6,3,3,,,,
107,106148,1264,514,750,2,9809,4120,5689,Yavapai College,4,6,4,2,3,1,2,40,1,2,2,13,4,6,3,3,,,,
108,106245,2376,867,1509,1,12993,4819,8174,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3,,,,
108,106245,2376,867,1509,2,9529,3564,5965,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3,,,,
108,106245,2376,867,1509,4,3464,1255,2209,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3,,,,
109,106263,891,250,641,1,2996,948,2048,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2,,,,
109,106263,891,250,641,2,637,113,524,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2,,,,
109,106263,891,250,641,4,2359,835,1524,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2,,,,
110,106306,40,17,23,1,812,632,180,Arkansas Baptist College,5,5,2,1,5,1,2,30,1,1,2,12,2,23,23,1,,,,
110,106306,40,17,23,2,812,632,180,Arkansas Baptist College,5,5,2,1,5,1,2,30,1,1,2,12,2,23,23,1,,,,
111,106315,66,1,65,1,236,8,228,Arkansas Beauty School-Little Rock,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
111,106315,66,1,65,2,236,8,228,Arkansas Beauty School-Little Rock,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
112,106324,15,0,15,1,29,0,29,Arkansas Beauty College,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
112,106324,15,0,15,2,29,0,29,Arkansas Beauty College,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
113,106342,124,67,57,1,692,389,303,Lyon College,5,5,2,1,5,1,2,30,1,2,2,33,2,21,21,1,,,,
113,106342,124,67,57,2,692,389,303,Lyon College,5,5,2,1,5,1,2,30,1,2,2,33,2,21,21,1,,,,
114,106351,35,25,10,1,187,119,68,Arkansas College of Barbering and Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
114,106351,35,25,10,2,187,119,68,Arkansas College of Barbering and Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
115,106360,15,0,15,1,53,2,51,Arthur's Beauty College Inc-Fort Smith,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
115,106360,15,0,15,2,53,2,51,Arthur's Beauty College Inc-Fort Smith,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
116,106397,6324,2928,3396,1,30459,14446,16013,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5,,,,
116,106397,6324,2928,3396,2,25149,11755,13394,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5,,,,
116,106397,6324,2928,3396,4,5310,2691,2619,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5,,,,
117,106412,462,167,295,1,2818,1190,1628,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2,,,,
117,106412,462,167,295,2,2686,1115,1571,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2,,,,
117,106412,462,167,295,4,132,75,57,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2,,,,
118,106449,931,398,533,1,4716,1852,2864,Arkansas State University-Beebe,5,5,4,2,3,1,2,40,1,2,2,31,4,5,11,2,,,,
118,106449,931,398,533,2,4716,1852,2864,Arkansas State University-Beebe,5,5,4,2,3,1,2,40,1,2,2,31,4,5,11,2,,,,
119,106458,4892,1642,3250,1,18977,6932,12045,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4,,,,
119,106458,4892,1642,3250,2,10860,4260,6600,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4,,,,
119,106458,4892,1642,3250,4,8117,2672,5445,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4,,,,
120,106467,3017,1165,1852,1,13722,5965,7757,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4,,,,
120,106467,3017,1165,1852,2,12483,5601,6882,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4,,,,
120,106467,3017,1165,1852,4,1239,364,875,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4,,,,
121,106485,1189,479,710,1,3716,1527,2189,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2,,,,
121,106485,1189,479,710,2,3191,1360,1831,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2,,,,
121,106485,1189,479,710,4,525,167,358,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2,,,,
122,106494,19,2,17,1,55,3,52,Arthur's Beauty College Inc-Jacksonville,5,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
122,106494,19,2,17,2,55,3,52,Arthur's Beauty College Inc-Jacksonville,5,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
123,106546,417,50,367,1,894,110,784,Baptist Health College Little Rock,5,5,5,2,4,1,2,40,1,2,2,12,4,10,-2,1,,,,
123,106546,417,50,367,2,894,110,784,Baptist Health College Little Rock,5,5,5,2,4,1,2,40,1,2,2,12,4,10,-2,1,,,,
124,106625,536,227,309,1,2182,766,1416,Black River Technical College,5,5,4,2,3,1,2,40,1,2,2,41,4,4,2,2,,,,
124,106625,536,227,309,2,2182,766,1416,Black River Technical College,5,5,4,2,3,1,2,40,1,2,2,41,4,4,2,2,,,,
125,106704,2458,890,1568,1,12741,4886,7855,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4,,,,
125,106704,2458,890,1568,2,10512,4308,6204,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4,,,,
125,106704,2458,890,1568,4,2229,578,1651,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4,,,,
126,106713,133,63,70,1,849,463,386,Central Baptist College,5,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1,,,,
126,106713,133,63,70,2,849,463,386,Central Baptist College,5,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1,,,,
127,106795,500,230,270,1,1948,673,1275,Cossatot Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2,,,,
127,106795,500,230,270,2,1948,673,1275,Cossatot Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2,,,,
128,106810,24,7,17,1,207,102,105,Crowley's Ridge College,5,5,2,1,5,1,2,30,1,2,2,41,2,22,13,1,,,,
128,106810,24,7,17,2,207,102,105,Crowley's Ridge College,5,5,2,1,5,1,2,30,1,2,2,41,2,22,13,1,,,,
129,106883,350,184,166,1,1721,631,1090,East Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2,,,,
129,106883,350,184,166,2,1721,631,1090,East Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2,,,,
130,106892,219,6,213,1,395,16,379,Eastern College of Health Vocations-Little Rock,5,5,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
130,106892,219,6,213,2,395,16,379,Eastern College of Health Vocations-Little Rock,5,5,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
131,106908,223,14,209,1,599,43,556,Imagine-Paul Mitchell Partner School,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
131,106908,223,14,209,2,599,43,556,Imagine-Paul Mitchell Partner School,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
132,106980,498,194,304,1,3278,1221,2057,National Park College,5,5,4,2,4,1,2,40,1,2,2,23,4,7,2,2,,,,
132,106980,498,194,304,2,3278,1221,2057,National Park College,5,5,4,2,4,1,2,40,1,2,2,23,4,7,2,2,,,,
133,106999,463,146,317,1,1610,522,1088,University of Arkansas Community College-Batesville,5,5,4,2,3,1,2,40,1,2,2,33,4,7,11,2,,,,
133,106999,463,146,317,2,1610,522,1088,University of Arkansas Community College-Batesville,5,5,4,2,3,1,2,40,1,2,2,33,4,7,11,2,,,,
134,107044,1208,502,706,1,5717,2478,3239,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2,,,,
134,107044,1208,502,706,2,4323,1975,2348,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2,,,,
134,107044,1208,502,706,4,1394,503,891,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2,,,,
135,107071,733,254,479,1,4565,1844,2721,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2,,,,
135,107071,733,254,479,2,3766,1627,2139,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2,,,,
135,107071,733,254,479,4,799,217,582,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2,,,,
136,107080,315,146,169,1,1226,591,635,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2,,,,
136,107080,315,146,169,2,1219,589,630,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2,,,,
136,107080,315,146,169,4,7,2,5,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2,,,,
137,107099,15,1,14,1,39,4,35,Hot Springs Beauty College,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
137,107099,15,1,14,2,39,4,35,Hot Springs Beauty College,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
138,107123,37,6,31,1,122,14,108,Jefferson Regional Medical Center School of Nursing,5,5,5,2,3,1,2,40,1,2,2,13,4,-2,-2,1,,,,
138,107123,37,6,31,2,122,14,108,Jefferson Regional Medical Center School of Nursing,5,5,5,2,3,1,2,40,1,2,2,13,4,-2,-2,1,,,,
139,107141,644,248,396,1,2830,1146,1684,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2,,,,
139,107141,644,248,396,2,2078,902,1176,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2,,,,
139,107141,644,248,396,4,752,244,508,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2,,,,
140,107220,149,7,142,1,321,16,305,Career Academy of Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
140,107220,149,7,142,2,321,16,305,Career Academy of Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
141,107293,34,0,34,1,91,10,81,Academy of Salon and Spa,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
141,107293,34,0,34,2,91,10,81,Academy of Salon and Spa,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
142,107318,395,134,261,1,1852,677,1175,Arkansas State University Mid-South,5,5,4,2,3,1,2,40,1,2,2,21,4,3,4,2,,,,
142,107318,395,134,261,2,1852,677,1175,Arkansas State University Mid-South,5,5,4,2,3,1,2,40,1,2,2,21,4,3,4,2,,,,
143,107327,372,129,243,1,2006,792,1214,Arkansas Northeastern College,5,5,4,2,3,1,2,40,1,2,2,41,4,9,2,2,,,,
143,107327,372,129,243,2,2006,792,1214,Arkansas Northeastern College,5,5,4,2,3,1,2,40,1,2,2,41,4,9,2,2,,,,
144,107442,21,18,3,1,57,41,16,New Tyler Barber College Inc,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
144,107442,21,18,3,2,57,41,16,New Tyler Barber College Inc,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
145,107460,550,233,317,1,2311,907,1404,North Arkansas College,5,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
145,107460,550,233,317,2,2311,907,1404,North Arkansas College,5,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
146,107488,150,102,48,1,317,199,118,Northwest Technical Institute,5,5,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
146,107488,150,102,48,2,317,199,118,Northwest Technical Institute,5,5,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
147,107512,337,160,177,1,1768,799,969,Ouachita Baptist University,5,5,2,1,5,1,2,30,1,2,2,32,2,22,21,2,,,,
147,107512,337,160,177,2,1768,799,969,Ouachita Baptist University,5,5,2,1,5,1,2,30,1,2,2,32,2,22,21,2,,,,
148,107521,480,143,337,1,1663,647,1016,Arkansas State University Three Rivers,5,5,4,2,3,1,2,40,1,2,2,31,4,9,1,2,,,,
148,107521,480,143,337,2,1663,647,1016,Arkansas State University Three Rivers,5,5,4,2,3,1,2,40,1,2,2,31,4,9,1,2,,,,
149,107549,641,154,487,1,1554,451,1103,Ozarka College,5,5,4,2,3,1,2,40,1,2,2,43,4,8,1,2,,,,
149,107549,641,154,487,2,1554,451,1103,Ozarka College,5,5,4,2,3,1,2,40,1,2,2,43,4,8,1,2,,,,
150,107558,147,71,76,1,916,452,464,University of the Ozarks,5,5,2,1,5,1,2,30,1,2,2,33,2,22,22,1,,,,
150,107558,147,71,76,2,916,452,464,University of the Ozarks,5,5,2,1,5,1,2,30,1,2,2,33,2,22,22,1,,,,
151,107585,689,282,407,1,2475,892,1583,University of Arkansas Community College-Morrilton,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2,,,,
151,107585,689,282,407,2,2475,892,1583,University of Arkansas Community College-Morrilton,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2,,,,
152,107600,81,30,51,1,1075,372,703,Philander Smith College,5,5,2,1,5,1,2,30,1,1,2,12,2,22,22,1,,,,
152,107600,81,30,51,2,1075,372,703,Philander Smith College,5,5,2,1,5,1,2,30,1,1,2,12,2,22,22,1,,,,
153,107619,386,145,241,1,1941,771,1170,Phillips Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2,,,,
153,107619,386,145,241,2,1941,771,1170,Phillips Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2,,,,
154,107637,267,64,203,1,1731,539,1192,Southeast Arkansas College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,2,2,,,,
154,107637,267,64,203,2,1731,539,1192,Southeast Arkansas College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,2,2,,,,
155,107655,18,1,17,1,54,1,53,Professional Cosmetology Education Center,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
155,107655,18,1,17,2,54,1,53,Professional Cosmetology Education Center,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1,,,,
156,107664,991,352,639,1,7488,2685,4803,University of Arkansas-Pulaski Technical College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,6,3,,,,
156,107664,991,352,639,2,7488,2685,4803,University of Arkansas-Pulaski Technical College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,6,3,,,,
157,107725,510,182,328,1,1910,601,1309,University of Arkansas Hope-Texarkana,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2,,,,
157,107725,510,182,328,2,1910,601,1309,University of Arkansas Hope-Texarkana,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2,,,,
158,107743,251,66,185,1,1051,338,713,University of Arkansas Community College Rich Mountain,5,5,4,2,3,1,2,40,1,2,2,33,4,6,1,1,,,,
158,107743,251,66,185,2,1051,338,713,University of Arkansas Community College Rich Mountain,5,5,4,2,3,1,2,40,1,2,2,33,4,6,1,1,,,,
159,107789,65,0,65,1,151,9,142,Paul Mitchell the School-Arkansas,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
159,107789,65,0,65,2,151,9,142,Paul Mitchell the School-Arkansas,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
160,107831,26,3,23,1,119,4,115,Searcy Beauty College,5,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
160,107831,26,3,23,2,119,4,115,Searcy Beauty College,5,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
161,107840,36,7,29,1,359,105,254,Shorter College,5,5,5,2,3,1,2,40,1,1,2,13,4,2,-2,1,,,,
161,107840,36,7,29,2,359,105,254,Shorter College,5,5,5,2,3,1,2,40,1,1,2,13,4,2,-2,1,,,,
162,107877,77,39,38,1,555,313,242,Williams Baptist University,5,5,2,1,7,1,1,20,1,2,2,42,2,21,22,1,,,,
162,107877,77,39,38,2,531,305,226,Williams Baptist University,5,5,2,1,7,1,1,20,1,2,2,42,2,21,22,1,,,,
162,107877,77,39,38,4,24,8,16,Williams Baptist University,5,5,2,1,7,1,1,20,1,2,2,42,2,21,22,1,,,,
163,107974,573,213,360,1,2150,627,1523,South Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,33,4,5,1,2,,,,
163,107974,573,213,360,2,2150,627,1523,South Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,33,4,5,1,2,,,,
164,107983,1153,504,649,1,5182,2156,3026,Southern Arkansas University Main Campus,5,5,1,1,7,1,1,20,1,2,2,33,2,18,19,2,,,,
164,107983,1153,504,649,2,3889,1689,2200,Southern Arkansas University Main Campus,5,5,1,1,7,1,1,20,1,2,2,33,2,18,19,2,,,,
164,107983,1153,504,649,4,1293,467,826,Southern Arkansas University Main Campus,5,5,1,1,7,1,1,20,1,2,2,33,2,18,19,2,,,,
165,107992,712,526,186,1,1968,1129,839,Southern Arkansas University Tech,5,5,4,2,3,1,2,40,1,2,2,42,4,9,11,2,,,,
165,107992,712,526,186,2,1968,1129,839,Southern Arkansas University Tech,5,5,4,2,3,1,2,40,1,2,2,42,4,9,11,2,,,,
166,108065,5,1,4,1,18,2,16,Velvatex College of Beauty Culture,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
166,108065,5,1,4,2,18,2,16,Velvatex College of Beauty Culture,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
167,108092,1306,577,729,1,7365,3176,4189,University of Arkansas-Fort Smith,5,5,1,1,7,1,1,20,1,2,2,13,2,22,23,3,,,,
167,108092,1306,577,729,2,7334,3166,4168,University of Arkansas-Fort Smith,5,5,1,1,7,1,1,20,1,2,2,13,2,22,23,3,,,,
167,108092,1306,577,729,4,31,10,21,University of Arkansas-Fort Smith,5,5,1,1,7,1,1,20,1,2,2,13,2,22,23,3,,,,
168,108232,2371,872,1499,1,13615,5506,8109,Academy of Art University,6,8,3,1,7,1,1,20,1,2,2,11,2,18,30,3,,,,
168,108232,2371,872,1499,2,9267,4019,5248,Academy of Art University,6,8,3,1,7,1,1,20,1,2,2,11,2,18,30,3,,,,
168,108232,2371,872,1499,4,4348,1487,2861,Academy of Art University,6,8,3,1,7,1,1,20,1,2,2,11,2,18,30,3,,,,
169,108269,12,1,11,1,160,40,120,Academy of Chinese Culture and Health Sciences,6,8,2,1,9,2,1,12,1,2,2,11,1,26,26,1,,,,
169,108269,12,1,11,4,160,40,120,Academy of Chinese Culture and Health Sciences,6,8,2,1,9,2,1,12,1,2,2,11,1,26,26,1,,,,
170,108348,37,20,17,1,56,36,20,The Academy of Radio and TV Broadcasting,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
170,108348,37,20,17,2,56,36,20,The Academy of Radio and TV Broadcasting,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
