Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
70.0,104090,460.0,72.0,388.0,4.0,23.0,3.0,20.0,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2
71.0,104151,12869.0,7234.0,5635.0,1.0,56567.0,31811.0,24756.0,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5
71.0,104151,12869.0,7234.0,5635.0,2.0,46314.0,25944.0,20370.0,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5
71.0,104151,12869.0,7234.0,5635.0,4.0,10253.0,5867.0,4386.0,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5
72.0,104160,1358.0,814.0,544.0,1.0,11521.0,5221.0,6300.0,Arizona Western College,4,6,4,2,3,1,2,40,1,2,2,13,4,1,3,3
72.0,104160,1358.0,814.0,544.0,2.0,11521.0,5221.0,6300.0,Arizona Western College,4,6,4,2,3,1,2,40,1,2,2,13,4,1,3,3
73.0,104179,10522.0,4911.0,5611.0,1.0,48653.0,23138.0,25515.0,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
73.0,104179,10522.0,4911.0,5611.0,2.0,37332.0,17833.0,19499.0,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
73.0,104179,10522.0,4911.0,5611.0,4.0,11321.0,5305.0,6016.0,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
74.0,104188,19.0,7.0,12.0,1.0,127.0,61.0,66.0,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1
74.0,104188,19.0,7.0,12.0,2.0,125.0,59.0,66.0,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1
74.0,104188,19.0,7.0,12.0,4.0,2.0,2.0,0.0,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1
75.0,104346,987.0,528.0,459.0,1.0,8518.0,3681.0,4837.0,Central Arizona College,4,6,4,2,3,1,2,40,1,2,2,41,4,2,5,2
75.0,104346,987.0,528.0,459.0,2.0,8518.0,3681.0,4837.0,Central Arizona College,4,6,4,2,3,1,2,40,1,2,2,41,4,2,5,2
76.0,104391,17.0,2.0,15.0,1.0,71.0,5.0,66.0,Charles of Italy Beauty College,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
76.0,104391,17.0,2.0,15.0,2.0,71.0,5.0,66.0,Charles of Italy Beauty College,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
77.0,104425,1823.0,1085.0,738.0,1.0,9842.0,6147.0,3695.0,Cochise County Community College District,4,6,4,2,3,1,2,40,1,2,2,13,4,9,3,2
77.0,104425,1823.0,1085.0,738.0,2.0,9842.0,6147.0,3695.0,Cochise County Community College District,4,6,4,2,3,1,2,40,1,2,2,13,4,9,3,2
78.0,104434,27.0,0.0,27.0,1.0,57.0,2.0,55.0,Empire Beauty School-Flagstaff,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
78.0,104434,27.0,0.0,27.0,2.0,57.0,2.0,55.0,Empire Beauty School-Flagstaff,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
79.0,104443,30.0,1.0,29.0,1.0,101.0,10.0,91.0,Empire Beauty School-Chandler,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
79.0,104443,30.0,1.0,29.0,2.0,101.0,10.0,91.0,Empire Beauty School-Chandler,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
80.0,104568,225.0,6.0,219.0,1.0,536.0,16.0,520.0,Avalon School of Cosmetology-Mesa,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
80.0,104568,225.0,6.0,219.0,2.0,536.0,16.0,520.0,Avalon School of Cosmetology-Mesa,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
81.0,104577,1344.0,853.0,491.0,1.0,8529.0,4040.0,4489.0,Eastern Arizona College,4,6,4,2,3,1,2,40,1,2,2,33,4,6,3,3
81.0,104577,1344.0,853.0,491.0,2.0,8529.0,4040.0,4489.0,Eastern Arizona College,4,6,4,2,3,1,2,40,1,2,2,33,4,6,3,3
82.0,104586,474.0,349.0,125.0,1.0,2928.0,2197.0,731.0,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2
82.0,104586,474.0,349.0,125.0,2.0,2858.0,2154.0,704.0,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2
82.0,104586,474.0,349.0,125.0,4.0,70.0,43.0,27.0,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2
83.0,104665,7.0,6.0,1.0,1.0,24.0,12.0,12.0,School of Architecture at Taliesin,4,6,2,1,7,2,1,20,1,2,2,41,1,30,30,1
83.0,104665,7.0,6.0,1.0,4.0,24.0,12.0,12.0,School of Architecture at Taliesin,4,6,2,1,7,2,1,20,1,2,2,41,1,30,30,1
84.0,104708,2432.0,1109.0,1323.0,1.0,26054.0,11857.0,14197.0,Glendale Community College,4,6,4,2,3,1,2,40,1,2,2,21,4,2,7,4
84.0,104708,2432.0,1109.0,1323.0,2.0,26054.0,11857.0,14197.0,Glendale Community College,4,6,4,2,3,1,2,40,1,2,2,21,4,2,7,4
85.0,104717,23798.0,5790.0,18008.0,1.0,145131.0,38887.0,106244.0,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5
85.0,104717,23798.0,5790.0,18008.0,2.0,83642.0,24076.0,59566.0,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5
85.0,104717,23798.0,5790.0,18008.0,4.0,61489.0,14811.0,46678.0,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5
86.0,105145,1147.0,419.0,728.0,1.0,7685.0,3251.0,4434.0,GateWay Community College,4,6,4,2,4,1,2,40,1,2,2,11,4,8,7,3
86.0,105145,1147.0,419.0,728.0,2.0,7685.0,3251.0,4434.0,GateWay Community College,4,6,4,2,4,1,2,40,1,2,2,11,4,8,7,3
87.0,105154,2410.0,1158.0,1252.0,1.0,29837.0,13975.0,15862.0,Mesa Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5
87.0,105154,2410.0,1158.0,1252.0,2.0,29837.0,13975.0,15862.0,Mesa Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5
88.0,105206,516.0,193.0,323.0,1.0,5539.0,1876.0,3663.0,Mohave Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,5,5,2
88.0,105206,516.0,193.0,323.0,2.0,5539.0,1876.0,3663.0,Mohave Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,5,5,2
89.0,105215,533.0,508.0,25.0,1.0,1374.0,1301.0,73.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
89.0,105215,533.0,508.0,25.0,2.0,1374.0,1301.0,73.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
90.0,105297,172.0,39.0,133.0,1.0,1996.0,662.0,1334.0,Dine College,4,6,1,1,5,1,2,30,1,2,1,43,3,33,33,2
90.0,105297,172.0,39.0,133.0,2.0,1996.0,662.0,1334.0,Dine College,4,6,1,1,5,1,2,30,1,2,1,43,3,33,33,2
91.0,105330,7539.0,2685.0,4854.0,1.0,34934.0,13166.0,21768.0,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5
91.0,105330,7539.0,2685.0,4854.0,2.0,29814.0,11651.0,18163.0,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5
91.0,105330,7539.0,2685.0,4854.0,4.0,5120.0,1515.0,3605.0,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5
92.0,105349,557.0,283.0,274.0,1.0,5841.0,2218.0,3623.0,Northland Pioneer College,4,6,4,2,3,1,2,40,1,2,2,41,4,9,3,2
92.0,105349,557.0,283.0,274.0,2.0,5841.0,2218.0,3623.0,Northland Pioneer College,4,6,4,2,3,1,2,40,1,2,2,41,4,9,3,2
93.0,105367,237.0,65.0,172.0,1.0,1391.0,477.0,914.0,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2
93.0,105367,237.0,65.0,172.0,2.0,592.0,167.0,425.0,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2
93.0,105367,237.0,65.0,172.0,4.0,799.0,310.0,489.0,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2
94.0,105428,1361.0,451.0,910.0,1.0,16719.0,6086.0,10633.0,Phoenix College,4,6,4,2,4,1,2,40,1,2,2,11,4,5,7,4
94.0,105428,1361.0,451.0,910.0,2.0,16719.0,6086.0,10633.0,Phoenix College,4,6,4,2,4,1,2,40,1,2,2,11,4,5,7,4
95.0,105525,3856.0,1856.0,2000.0,1.0,33708.0,15178.0,18530.0,Pima Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,1,7,4
95.0,105525,3856.0,1856.0,2000.0,2.0,33708.0,15178.0,18530.0,Pima Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,1,7,4
96.0,105534,1347.0,263.0,1084.0,1.0,3425.0,693.0,2732.0,Pima Medical Institute-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,26,10,2
96.0,105534,1347.0,263.0,1084.0,2.0,3425.0,693.0,2732.0,Pima Medical Institute-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,26,10,2
97.0,105543,467.0,85.0,382.0,1.0,1152.0,220.0,932.0,Pima Medical Institute-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1
97.0,105543,467.0,85.0,382.0,2.0,1152.0,220.0,932.0,Pima Medical Institute-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1
98.0,105589,215.0,52.0,163.0,1.0,1063.0,308.0,755.0,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1
98.0,105589,215.0,52.0,163.0,2.0,558.0,194.0,364.0,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1
98.0,105589,215.0,52.0,163.0,4.0,505.0,114.0,391.0,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1
99.0,105659,674.0,640.0,34.0,1.0,1524.0,1448.0,76.0,Refrigeration School Inc,4,6,6,2,3,1,2,40,1,2,2,11,4,11,10,1
99.0,105659,674.0,640.0,34.0,2.0,1524.0,1448.0,76.0,Refrigeration School Inc,4,6,6,2,3,1,2,40,1,2,2,11,4,11,10,1
100.0,105668,3472.0,1804.0,1668.0,1.0,41496.0,16264.0,25232.0,Rio Salado College,4,6,4,2,3,1,2,40,1,2,2,12,4,9,7,4
100.0,105668,3472.0,1804.0,1668.0,2.0,41496.0,16264.0,25232.0,Rio Salado College,4,6,4,2,3,1,2,40,1,2,2,12,4,9,7,4
101.0,105677,34.0,34.0,0.0,1.0,34.0,34.0,0.0,Roberto-Venn School of Luthiery,4,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
101.0,105677,34.0,34.0,0.0,2.0,34.0,34.0,0.0,Roberto-Venn School of Luthiery,4,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
102.0,105747,942.0,395.0,547.0,1.0,13022.0,5853.0,7169.0,Scottsdale Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,3,6,3
102.0,105747,942.0,395.0,547.0,2.0,13022.0,5853.0,7169.0,Scottsdale Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,3,6,3
103.0,105792,413.0,170.0,243.0,1.0,5877.0,2429.0,3448.0,South Mountain Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,2
103.0,105792,413.0,170.0,243.0,2.0,5877.0,2429.0,3448.0,South Mountain Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,2
104.0,105899,139.0,85.0,54.0,1.0,857.0,500.0,357.0,Arizona Christian University,4,6,2,1,5,1,2,30,1,2,2,21,2,22,22,1
104.0,105899,139.0,85.0,54.0,2.0,857.0,500.0,357.0,Arizona Christian University,4,6,2,1,5,1,2,30,1,2,2,21,2,22,22,1
105.0,106041,1070.0,1023.0,47.0,1.0,2589.0,2459.0,130.0,Universal Technical Institute of Arizona Inc,4,6,6,2,3,1,2,40,1,2,2,22,4,11,10,2
105.0,106041,1070.0,1023.0,47.0,2.0,2589.0,2459.0,130.0,Universal Technical Institute of Arizona Inc,4,6,6,2,3,1,2,40,1,2,2,22,4,11,10,2
106.0,106111,43.0,4.0,39.0,1.0,150.0,10.0,140.0,Empire Beauty School-NW Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
106.0,106111,43.0,4.0,39.0,2.0,150.0,10.0,140.0,Empire Beauty School-NW Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
107.0,106148,1264.0,514.0,750.0,1.0,9809.0,4120.0,5689.0,Yavapai College,4,6,4,2,3,1,2,40,1,2,2,13,4,6,3,3
107.0,106148,1264.0,514.0,750.0,2.0,9809.0,4120.0,5689.0,Yavapai College,4,6,4,2,3,1,2,40,1,2,2,13,4,6,3,3
108.0,106245,2376.0,867.0,1509.0,1.0,12993.0,4819.0,8174.0,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3
108.0,106245,2376.0,867.0,1509.0,2.0,9529.0,3564.0,5965.0,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3
108.0,106245,2376.0,867.0,1509.0,4.0,3464.0,1255.0,2209.0,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3
109.0,106263,891.0,250.0,641.0,1.0,2996.0,948.0,2048.0,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2
109.0,106263,891.0,250.0,641.0,2.0,637.0,113.0,524.0,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2
109.0,106263,891.0,250.0,641.0,4.0,2359.0,835.0,1524.0,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2
110.0,106306,40.0,17.0,23.0,1.0,812.0,632.0,180.0,Arkansas Baptist College,5,5,2,1,5,1,2,30,1,1,2,12,2,23,23,1
110.0,106306,40.0,17.0,23.0,2.0,812.0,632.0,180.0,Arkansas Baptist College,5,5,2,1,5,1,2,30,1,1,2,12,2,23,23,1
111.0,106315,66.0,1.0,65.0,1.0,236.0,8.0,228.0,Arkansas Beauty School-Little Rock,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
111.0,106315,66.0,1.0,65.0,2.0,236.0,8.0,228.0,Arkansas Beauty School-Little Rock,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
112.0,106324,15.0,0.0,15.0,1.0,29.0,0.0,29.0,Arkansas Beauty College,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
112.0,106324,15.0,0.0,15.0,2.0,29.0,0.0,29.0,Arkansas Beauty College,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
113.0,106342,124.0,67.0,57.0,1.0,692.0,389.0,303.0,Lyon College,5,5,2,1,5,1,2,30,1,2,2,33,2,21,21,1
113.0,106342,124.0,67.0,57.0,2.0,692.0,389.0,303.0,Lyon College,5,5,2,1,5,1,2,30,1,2,2,33,2,21,21,1
114.0,106351,35.0,25.0,10.0,1.0,187.0,119.0,68.0,Arkansas College of Barbering and Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
114.0,106351,35.0,25.0,10.0,2.0,187.0,119.0,68.0,Arkansas College of Barbering and Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
115.0,106360,15.0,0.0,15.0,1.0,53.0,2.0,51.0,Arthur's Beauty College Inc-Fort Smith,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
115.0,106360,15.0,0.0,15.0,2.0,53.0,2.0,51.0,Arthur's Beauty College Inc-Fort Smith,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
116.0,106397,6324.0,2928.0,3396.0,1.0,30459.0,14446.0,16013.0,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5
116.0,106397,6324.0,2928.0,3396.0,2.0,25149.0,11755.0,13394.0,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5
116.0,106397,6324.0,2928.0,3396.0,4.0,5310.0,2691.0,2619.0,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5
117.0,106412,462.0,167.0,295.0,1.0,2818.0,1190.0,1628.0,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2
117.0,106412,462.0,167.0,295.0,2.0,2686.0,1115.0,1571.0,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2
117.0,106412,462.0,167.0,295.0,4.0,132.0,75.0,57.0,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2
118.0,106449,931.0,398.0,533.0,1.0,4716.0,1852.0,2864.0,Arkansas State University-Beebe,5,5,4,2,3,1,2,40,1,2,2,31,4,5,11,2
118.0,106449,931.0,398.0,533.0,2.0,4716.0,1852.0,2864.0,Arkansas State University-Beebe,5,5,4,2,3,1,2,40,1,2,2,31,4,5,11,2
119.0,106458,4892.0,1642.0,3250.0,1.0,18977.0,6932.0,12045.0,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4
119.0,106458,4892.0,1642.0,3250.0,2.0,10860.0,4260.0,6600.0,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4
119.0,106458,4892.0,1642.0,3250.0,4.0,8117.0,2672.0,5445.0,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4
120.0,106467,3017.0,1165.0,1852.0,1.0,13722.0,5965.0,7757.0,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4
120.0,106467,3017.0,1165.0,1852.0,2.0,12483.0,5601.0,6882.0,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4
120.0,106467,3017.0,1165.0,1852.0,4.0,1239.0,364.0,875.0,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4
121.0,106485,1189.0,479.0,710.0,1.0,3716.0,1527.0,2189.0,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2
121.0,106485,1189.0,479.0,710.0,2.0,3191.0,1360.0,1831.0,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2
121.0,106485,1189.0,479.0,710.0,4.0,525.0,167.0,358.0,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2
122.0,106494,19.0,2.0,17.0,1.0,55.0,3.0,52.0,Arthur's Beauty College Inc-Jacksonville,5,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
122.0,106494,19.0,2.0,17.0,2.0,55.0,3.0,52.0,Arthur's Beauty College Inc-Jacksonville,5,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
123.0,106546,417.0,50.0,367.0,1.0,894.0,110.0,784.0,Baptist Health College Little Rock,5,5,5,2,4,1,2,40,1,2,2,12,4,10,-2,1
123.0,106546,417.0,50.0,367.0,2.0,894.0,110.0,784.0,Baptist Health College Little Rock,5,5,5,2,4,1,2,40,1,2,2,12,4,10,-2,1
124.0,106625,536.0,227.0,309.0,1.0,2182.0,766.0,1416.0,Black River Technical College,5,5,4,2,3,1,2,40,1,2,2,41,4,4,2,2
124.0,106625,536.0,227.0,309.0,2.0,2182.0,766.0,1416.0,Black River Technical College,5,5,4,2,3,1,2,40,1,2,2,41,4,4,2,2
125.0,106704,2458.0,890.0,1568.0,1.0,12741.0,4886.0,7855.0,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4
125.0,106704,2458.0,890.0,1568.0,2.0,10512.0,4308.0,6204.0,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4
125.0,106704,2458.0,890.0,1568.0,4.0,2229.0,578.0,1651.0,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4
126.0,106713,133.0,63.0,70.0,1.0,849.0,463.0,386.0,Central Baptist College,5,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1
126.0,106713,133.0,63.0,70.0,2.0,849.0,463.0,386.0,Central Baptist College,5,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1
127.0,106795,500.0,230.0,270.0,1.0,1948.0,673.0,1275.0,Cossatot Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2
127.0,106795,500.0,230.0,270.0,2.0,1948.0,673.0,1275.0,Cossatot Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2
128.0,106810,24.0,7.0,17.0,1.0,207.0,102.0,105.0,Crowley's Ridge College,5,5,2,1,5,1,2,30,1,2,2,41,2,22,13,1
128.0,106810,24.0,7.0,17.0,2.0,207.0,102.0,105.0,Crowley's Ridge College,5,5,2,1,5,1,2,30,1,2,2,41,2,22,13,1
129.0,106883,350.0,184.0,166.0,1.0,1721.0,631.0,1090.0,East Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2
129.0,106883,350.0,184.0,166.0,2.0,1721.0,631.0,1090.0,East Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2
130.0,106892,219.0,6.0,213.0,1.0,395.0,16.0,379.0,Eastern College of Health Vocations-Little Rock,5,5,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
130.0,106892,219.0,6.0,213.0,2.0,395.0,16.0,379.0,Eastern College of Health Vocations-Little Rock,5,5,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
131.0,106908,223.0,14.0,209.0,1.0,599.0,43.0,556.0,Imagine-Paul Mitchell Partner School,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
131.0,106908,223.0,14.0,209.0,2.0,599.0,43.0,556.0,Imagine-Paul Mitchell Partner School,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
132.0,106980,498.0,194.0,304.0,1.0,3278.0,1221.0,2057.0,National Park College,5,5,4,2,4,1,2,40,1,2,2,23,4,7,2,2
132.0,106980,498.0,194.0,304.0,2.0,3278.0,1221.0,2057.0,National Park College,5,5,4,2,4,1,2,40,1,2,2,23,4,7,2,2
133.0,106999,463.0,146.0,317.0,1.0,1610.0,522.0,1088.0,University of Arkansas Community College-Batesville,5,5,4,2,3,1,2,40,1,2,2,33,4,7,11,2
133.0,106999,463.0,146.0,317.0,2.0,1610.0,522.0,1088.0,University of Arkansas Community College-Batesville,5,5,4,2,3,1,2,40,1,2,2,33,4,7,11,2
134.0,107044,1208.0,502.0,706.0,1.0,5717.0,2478.0,3239.0,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2
134.0,107044,1208.0,502.0,706.0,2.0,4323.0,1975.0,2348.0,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2
134.0,107044,1208.0,502.0,706.0,4.0,1394.0,503.0,891.0,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2
135.0,107071,733.0,254.0,479.0,1.0,4565.0,1844.0,2721.0,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2
135.0,107071,733.0,254.0,479.0,2.0,3766.0,1627.0,2139.0,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2
135.0,107071,733.0,254.0,479.0,4.0,799.0,217.0,582.0,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2
136.0,107080,315.0,146.0,169.0,1.0,1226.0,591.0,635.0,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2
136.0,107080,315.0,146.0,169.0,2.0,1219.0,589.0,630.0,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2
136.0,107080,315.0,146.0,169.0,4.0,7.0,2.0,5.0,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2
137.0,107099,15.0,1.0,14.0,1.0,39.0,4.0,35.0,Hot Springs Beauty College,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
137.0,107099,15.0,1.0,14.0,2.0,39.0,4.0,35.0,Hot Springs Beauty College,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
138.0,107123,37.0,6.0,31.0,1.0,122.0,14.0,108.0,Jefferson Regional Medical Center School of Nursing,5,5,5,2,3,1,2,40,1,2,2,13,4,-2,-2,1
138.0,107123,37.0,6.0,31.0,2.0,122.0,14.0,108.0,Jefferson Regional Medical Center School of Nursing,5,5,5,2,3,1,2,40,1,2,2,13,4,-2,-2,1
139.0,107141,644.0,248.0,396.0,1.0,2830.0,1146.0,1684.0,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2
139.0,107141,644.0,248.0,396.0,2.0,2078.0,902.0,1176.0,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2
139.0,107141,644.0,248.0,396.0,4.0,752.0,244.0,508.0,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2
140.0,107220,149.0,7.0,142.0,1.0,321.0,16.0,305.0,Career Academy of Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
140.0,107220,149.0,7.0,142.0,2.0,321.0,16.0,305.0,Career Academy of Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
141.0,107293,34.0,0.0,34.0,1.0,91.0,10.0,81.0,Academy of Salon and Spa,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
141.0,107293,34.0,0.0,34.0,2.0,91.0,10.0,81.0,Academy of Salon and Spa,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
142.0,107318,395.0,134.0,261.0,1.0,1852.0,677.0,1175.0,Arkansas State University Mid-South,5,5,4,2,3,1,2,40,1,2,2,21,4,3,4,2
142.0,107318,395.0,134.0,261.0,2.0,1852.0,677.0,1175.0,Arkansas State University Mid-South,5,5,4,2,3,1,2,40,1,2,2,21,4,3,4,2
143.0,107327,372.0,129.0,243.0,1.0,2006.0,792.0,1214.0,Arkansas Northeastern College,5,5,4,2,3,1,2,40,1,2,2,41,4,9,2,2
143.0,107327,372.0,129.0,243.0,2.0,2006.0,792.0,1214.0,Arkansas Northeastern College,5,5,4,2,3,1,2,40,1,2,2,41,4,9,2,2
144.0,107442,21.0,18.0,3.0,1.0,57.0,41.0,16.0,New Tyler Barber College Inc,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
