UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
108870,American Film Institute Conservatory,CA,074840398,2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,30,0
108977,American Beauty College,CA,165192279,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
109040,American Career College-Los Angeles,CA,089433650,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
109086,American Conservatory Theater,CA, ,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,30,0
109208,American River College,CA,193085123,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,4,2
109350,Antelope Valley College,CA,074144403,1,1,1,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,14,5
109651,Art Center College of Design,CA,077982361,2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,30,20
109721,Associated Technical College-Los Angeles,CA,008143179,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
109730,Associated Technical College-San Diego,CA,616942678,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
109785,Azusa Pacific University,CA,076245851,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,16,13
109819,Bakersfield College,CA,020167425,1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,14,5
109907,Barstow Community College,CA,107716565,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,7,1
109934,Bellus Academy-Chula Vista,CA,038582011,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
110060,Bethesda University,CA,045698078,2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,19
110097,Biola University,CA,041156514,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,13
110194,Brownson Technical School,CA,010676401,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
110219,Bryan University,AZ,078799343,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,3,26,5
110246,Butte College,CA,086125952,4,2,1,4,1,2,40,1,2,-2,2,2,42,1,-2,-2,1,1,1,1,1,4,7,3
110316,California Institute of Integral Studies,CA,071875728,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,8
110334,Cabrillo College,CA,964724277,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,1,1
110361,California Baptist University,CA,053845582,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,16
110370,California College of the Arts,CA,073951170,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,17
110398,University of California-Hastings College of Law,CA,832277516,1,1,1,9,2,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,31,0
110404,California Institute of Technology,CA,009584210,2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,15,11
110413,California Lutheran University,CA,009680471,2,1,2,9,1,1,13,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,13
110422,California Polytechnic State University-San Luis Obispo,CA,858841802,1,1,1,7,1,1,20,1,2,2,2,2,23,1,-2,-2,1,1,1,1,1,2,18,16
110468,Alliant International University-San Diego,CA,073354631,3,1,3,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,17
110486,California State University-Bakersfield,CA,124724761,1,1,1,9,1,1,14,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
110495,California State University-Stanislaus,CA,083864876,1,1,1,9,1,1,14,1,2,2,2,2,23,1,-2,-2,1,1,1,1,1,2,18,13
110501,California State University-Chancellors Office,CA,947381554,0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,-2,1,1,1,1,-2,-2,-2,-2
110510,California State University-San Bernardino,CA,004102153,1,1,1,9,1,1,14,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,13
110529,California State Polytechnic University-Pomona,CA,040366486,1,1,1,9,1,1,14,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,16
110538,California State University-Chico,CA,076096650,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,18,16
110547,California State University-Dominguez Hills,CA,079636171,1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,18,13
110556,California State University-Fresno,CA,793751087,1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,14
110565,California State University-Fullerton,CA,113697499,1,1,1,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,14
110574,California State University-East Bay,CA, ,1,1,1,9,1,1,14,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
110583,California State University-Long Beach,CA,024131777,1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,14
110592,California State University-Los Angeles,CA,066697590,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,14
110608,California State University-Northridge,CA,182959361|796466514|079169958|188924740|139030600,1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,14
110617,California State University-Sacramento,CA,029031796,1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,14
110635,University of California-Berkeley,CA,124726725,1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,15,11
110644,University of California-Davis,CA,047120084,1,1,1,9,1,1,11,1,2,1,1,2,23,1,-2,-2,1,1,1,1,1,2,15,11
110653,University of California-Irvine,CA,046705849,1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,15,14
110662,University of California-Los Angeles,CA,092530369,1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,15,8
110671,University of California-Riverside,CA,627797426,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,15,11
110680,University of California-San Diego,CA,804355790,1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,15,11
110699,University of California-San Francisco,CA,094878337,1,1,1,9,2,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,1,25,0
110705,University of California-Santa Barbara,CA,094878394,1,1,1,9,1,1,12,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,15,8
110714,University of California-Santa Cruz,CA,125084723,1,1,1,9,1,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,15,8
110778,Sofia University,CA,112720768,3,1,3,9,1,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,26,8
110875,California Beauty School,CA,028687705,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
110918,California Christian College,CA,078776333,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,24,18
111045,California Graduate School of Theology,CA,037190746,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,-2,-2
111054,California Hair Design Academy,CA,039765359,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
111081,California Institute of the Arts,CA,878309491,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,30,8
111188,California State University Maritime Academy,CA,040002941|088770060,1,1,1,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,19
111391,California Western School of Law,CA,078749520,2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,31,0
111434,Canada College,CA,020016127,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
111461,College of the Canyons,CA,037559127,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
111513,Career Academy of Beauty,CA,039501440,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
111638,Casa Loma College-Van Nuys,CA, ,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
111708,CET-San Diego,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
111717,CET-San Jose,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
111726,CET-El Centro,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
111744,CET-Colton,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
111762,CET-Watsonville,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
111799,CET-Salinas,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
111887,Cerritos College,CA,968653209,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,4,1
111896,Cerro Coso Community College,CA,020167425,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,2
111920,Chabot College,CA,071680961,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
111939,Chaffey College,CA,076084326,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
111948,Chapman University,CA,072528433,2,1,2,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,16,16
111966,Charles R Drew University of Medicine and Science,CA,077227858,2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,26,5
112075,Concordia University-Irvine,CA,076084946,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
112084,San Diego Christian College,CA, ,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,15
112093,Stockton Christian Life College,CA,060129822,2,1,2,5,1,2,30,1,2,-1,-1,2,11,1,-2,-2,1,1,1,2,1,-1,-2,-2
112127,Church Divinity School of the Pacific,CA, ,2,1,2,7,2,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
112172,Citrus College,CA,076246321,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
112181,Citrus Heights Beauty College,CA,085291094,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
112190,City College of San Francisco,CA,074645284,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,5,2
112251,Claremont Graduate University,CA,076183789,2,1,2,9,2,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,16,0
112260,Claremont McKenna College,CA,009661893,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,6
112288,Milan Institute-Visalia,CA,858605066,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
112367,Clovis Adult Education,CA,064229768,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
112376,Coast Community College District Office,CA, ,0,2,1,4,1,2,40,1,2,-2,-2,2,12,1,-2,-2,1,1,1,1,-2,-2,-2,-2
112385,Coastline Community College,CA, ,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,2,1
112394,Cogswell College,CA,068864867,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,18
112455,Coba Academy,CA,079549895,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
112525,Western University of Health Sciences,CA,093373694,2,1,2,9,2,1,13,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,1,25,0
112561,Columbia College,CA,037861960,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,1,1
112570,Columbia College Hollywood,CA,077254407,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,2,30,6
112686,Compton College,CA,081361262,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,5,2
112817,Contra Costa Community College District Office,CA,078683047,0,2,1,3,1,2,40,1,2,-2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
112826,Contra Costa College,CA,078683047,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,5,1
113096,Cosumnes River College,CA,120450648,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,2
113111,Crafton Hills College,CA,073594228,4,2,1,4,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,1
113193,Cuesta College,CA,120401559,4,2,1,4,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,2,1
113218,Cuyamaca College,CA,064468937,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
113236,Cypress College,CA,072521404,1,1,1,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,14,5
113333,De Anza College,CA,155749591,4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,7,1
113449,International School of Beauty Inc,CA,128462582,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
113537,Dell'Arte International School of Physical Theatre,CA,115450496,2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,3,1,30,0
113573,College of the Desert,CA,079552675,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,1,1
113582,Design Institute of San Diego,CA, ,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,18
113634,Diablo Valley College,CA,078683047,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
113698,Dominican University of California,CA,074664855,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,19,16
113704,Dominican School of Philosophy & Theology,CA,154408397,2,1,2,7,2,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
113856,East Los Angeles College,CA,844372941,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,5,2
113980,El Camino Community College District,CA,959010042,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
114044,Elegance International,CA,010698603,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,2,2,6,-2,-2
114114,Emperor's College of Traditional Oriental Medicine,CA,131255911,3,1,3,9,2,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,26,0
114123,Empire College,CA, ,3,1,3,9,1,1,13,1,2,2,2,2,12,1,-2,-2,1,1,1,1,2,3,23,5
114266,Evergreen Valley College,CA,010920361,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,5,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,066688557,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,30,5
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,066688557,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,3,30,5
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA, ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,-2,-2,3,1,3,9,-2,-2,-2,-2
114433,Feather River Community College District,CA,360643233,1,1,1,5,1,2,30,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,3,14,5
114460,Federico Beauty Institute,CA,071550727,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
114549,Fielding Graduate University,CA,084345719,2,1,2,9,2,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,17,0
114585,Five Branches University,CA,181683582,3,1,3,9,2,1,13,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,1,26,0
114637,Redondo Beach Beauty College,CA,039702535,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
114716,Foothill College,CA,076322296,1,1,1,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,14,5
114734,Franciscan School of Theology,CA,070156526,2,1,2,7,2,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,24,0
114761,Fredrick and Charles Beauty College,CA,074640079,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
114789,Fresno City College,CA,120343819,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,5,2
114813,Fresno Pacific University,CA,071885362,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,19
114831,Foothill-De Anza Community College District,CA,076322296,0,1,1,5,1,2,30,1,2,2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
114840,Fuller Theological Seminary,CA,009685660,2,1,2,9,2,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
114859,Fullerton College,CA,120245972,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
114938,Gavilan College,CA,076294941,4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,4,1
114947,Gemological Institute of America-Carlsbad,CA,048495378,8,3,2,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
115001,Glendale Community College,CA,078819539,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,4,1
115010,Glendale Career College,CA,020152039,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,2,3,10,4
115083,Golden Gate University-San Francisco,CA,054595731,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,20
115126,Golden West College,CA, ,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
115214,Graduate Theological Union,CA,073937989,2,1,2,9,2,1,12,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
115287,Grossmont-Cuyamaca Community College District,CA,064468937,0,2,1,4,1,2,40,1,2,-2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
115296,Grossmont College,CA,064468937,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
115357,Salon Success Academy-Riverside,CA,093240646,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
115393,Hartnell College,CA,087016606,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,1,1
115409,Harvey Mudd College,CA,066691130,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,9
115658,Hilltop Beauty School,CA,086610870,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
115728,Holy Names University,CA,079079893,2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,13
115746,Pacifica Graduate Institute,CA,607124690,3,1,3,9,2,1,12,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,1,26,0
115755,Humboldt State University,CA,627928856,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,19,10
115773,Humphreys University-Stockton and Modesto Campuses,CA,037862273,2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,18
115861,Imperial Valley College,CA,078745197,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,1
115931,Institute for Business and Technology,CA,082909540,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,4,10,4
116226,Interior Designers Institute,CA,139598080,3,1,3,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,30,5
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,151030988,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
116439,Irvine Valley College,CA,179222377,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
116563,Bellus Academy-El Cajon,CA,078752664,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
116712,John F. Kennedy University,CA,071684500,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,13
116846,American Jewish University,CA,075314971,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,21,7
117052,Reedley College,CA,071874416,4,2,1,4,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,2,2
117104,Life Pacific University,CA,103891214,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,15
117140,University of La Verne,CA,076192186,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,13
117168,Laguna College of Art and Design,CA, ,2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,30,20
117195,Lake Tahoe Community College,CA,073791014,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,1
117238,Lancaster Beauty School,CA,107947277,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
117247,Laney College,CA,179363205,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,5,2
117274,Lassen Community College,CA,065011231,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,1
117520,Life Chiropractic College West,CA,089681290,2,1,2,9,2,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,26,0
117548,Lincoln Law School of Sacramento,CA,038281598,3,1,3,9,2,1,13,1,2,-1,2,2,11,1,-2,-2,1,1,1,2,1,1,-2,-2
117557,Lincoln University,CA,068873165,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,20
117575,Southern California Seminary,CA,058853656,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,20
117627,La Sierra University,CA,627599988,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,16
117636,Loma Linda University,CA,009656273,2,1,2,9,1,1,11,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,2,25,20
117645,Long Beach City College,CA,145087321,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,4,2
117672,Southern California University of Health Sciences,CA,066700600,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,26,6
117681,Los Angeles Community College District Office,CA, ,0,1,1,5,1,2,30,1,2,2,-2,2,11,1,-2,-2,1,1,1,1,-2,-2,-2,-2
117690,Los Angeles Harbor College,CA,133294884,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
117706,Los Angeles Pierce College,CA,077956167,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
117715,Los Angeles Southwest College,CA,021084694,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
117724,Los Angeles Trade Technical College,CA,042404848,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,8,3
117733,Los Angeles Valley College,CA,066695305,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
117751,The Master's University and Seminary,CA,076233162,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,13
117788,Los Angeles City College,CA,040930096,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,2
117803,Los Angeles County College of Nursing and Allied Health,CA,134088830,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,10,4
117867,Los Angeles Mission College,CA,781228820,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
117894,Los Medanos College,CA,078683047,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,2
117900,Los Rios Community College District Office,CA,071553739,0,2,1,4,1,2,40,1,2,-2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
117946,Loyola Marymount University,CA,072946239|832921634,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,16,10
117955,Lu Ross Academy,CA,069926921,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
118134,Lyle's College of Beauty,CA,070832753,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
118143,Lyle's College of  Beauty,CA,070832753,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
118161,Lytles Redwood Empire Beauty College Inc,CA,082455544,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
118189,MTI Business College Inc,CA, ,9,3,3,2,1,2,0,2,2,-2,-2,2,11,1,2019,04/30/2019,3,1,3,9,-2,-2,-2,-2
118198,MTI College,CA,082792813,6,2,3,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,7,3
118347,College of Marin,CA,020005732,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,5,1
118541,Marymount California University,CA,075293118,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,13
