"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"122",106360,"Arthur's Beauty College Inc-Fort Smith","AR","043560978",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,0,15,53,2,51,53,2,51,NA,NA,NA
"123",106397,"University of Arkansas","AR","191429745|140031639|114683659|136152431|937747111|170103980",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,15,17,6324,2928,3396,30459,14446,16013,25149,11755,13394,5310,2691,2619
"124",106412,"University of Arkansas at Pine Bluff","AR","837028786|627198211",1,1,1,9,1,1,12,1,1,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,22,13,462,167,295,2818,1190,1628,2686,1115,1571,132,75,57
"125",106449,"Arkansas State University-Beebe","AR","010325751",4,2,1,3,1,2,40,1,2,-2,2,2,31,1,-2,"-2",1,1,1,1,1,4,5,2,931,398,533,4716,1852,2864,4716,1852,2864,NA,NA,NA
"126",106458,"Arkansas State University-Main Campus","AR","073510067",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,16,16,4892,1642,3250,18977,6932,12045,10860,4260,6600,8117,2672,5445
"127",106467,"Arkansas Tech University","AR","075638866",1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,3,18,16,3017,1165,1852,13722,5965,7757,12483,5601,6882,1239,364,875
"128",106485,"University of Arkansas at Monticello","AR","075668145",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,3,19,13,1189,479,710,3716,1527,2189,3191,1360,1831,525,167,358
"129",106494,"Arthur's Beauty College Inc-Jacksonville","AR","092918481",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,19,2,17,55,3,52,55,3,52,NA,NA,NA
"130",106546,"Baptist Health College Little Rock","AR","043556760",5,2,2,4,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,10,4,417,50,367,894,110,784,894,110,784,NA,NA,NA
"131",106625,"Black River Technical College","AR","021349345",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,3,536,227,309,2182,766,1416,2182,766,1416,NA,NA,NA
"132",106704,"University of Central Arkansas","AR","006562250",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,16,2458,890,1568,12741,4886,7855,10512,4308,6204,2229,578,1651
"133",106713,"Central Baptist College","AR"," ",2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,22,15,133,63,70,849,463,386,849,463,386,NA,NA,NA
"134",106795,"Cossatot Community College of the University of Arkansas","AR","023023844",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,6,3,500,230,270,1948,673,1275,1948,673,1275,NA,NA,NA
"135",106810,"Crowley's Ridge College","AR","097915714",2,1,2,5,1,2,30,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,22,15,24,7,17,207,102,105,207,102,105,NA,NA,NA
"136",106829,"Crowley's Ridge Technical Institute","AR"," ",7,3,1,2,1,2,0,2,2,-2,-1,2,32,1,-2,"-2",1,1,1,2,-1,6,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",106883,"East Arkansas Community College","AR","067718379",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,3,2,350,184,166,1721,631,1090,1721,631,1090,NA,NA,NA
"138",106892,"Eastern College of Health Vocations-Little Rock","AR","145771978",9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,219,6,213,395,16,379,395,16,379,NA,NA,NA
"139",106908,"Imagine-Paul Mitchell Partner School","AR","077397487",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,223,14,209,599,43,556,599,43,556,NA,NA,NA
"140",106980,"National Park College","AR","120233267",4,2,1,4,1,2,40,1,2,-2,2,2,23,1,-2,"-2",1,1,1,1,1,4,7,2,498,194,304,3278,1221,2057,3278,1221,2057,NA,NA,NA
"141",106999,"University of Arkansas Community College-Batesville","AR","071575778",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,7,3,463,146,317,1610,522,1088,1610,522,1088,NA,NA,NA
"142",107044,"Harding University","AR","009418253|168176089|100912773|075661892|969390603|048834856|153081323|168577849|801077660|807979737|192394609|956628945|784893901",2,1,2,9,1,1,11,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,17,16,1208,502,706,5717,2478,3239,4323,1975,2348,1394,503,891
"143",107071,"Henderson State University","AR","067667196",1,1,1,8,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,19,13,733,254,479,4565,1844,2721,3766,1627,2139,799,217,582
"144",107080,"Hendrix College","AR","075635094",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,21,7,315,146,169,1226,591,635,1219,589,630,7,2,5
"145",107099,"Hot Springs Beauty College","AR","093405405",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,1,14,39,4,35,39,4,35,NA,NA,NA
"146",107123,"Jefferson Regional Medical Center School of Nursing","AR","075639096",5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,4,-2,-2,37,6,31,122,14,108,122,14,108,NA,NA,NA
"147",107141,"John Brown University","AR","077394112",2,1,2,8,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,19,19,644,248,396,2830,1146,1684,2078,902,1176,752,244,508
"148",107220,"Career Academy of Hair Design","AR","078760596|830888389|828968581|089243265|709875644",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,149,7,142,321,16,305,321,16,305,NA,NA,NA
"149",107293,"Academy of Salon and Spa","AR","010322485",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,34,0,34,91,10,81,91,10,81,NA,NA,NA
"150",107318,"Arkansas State University Mid-South","AR","019076496",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,3,3,395,134,261,1852,677,1175,1852,677,1175,NA,NA,NA
"151",107327,"Arkansas Northeastern College","AR","073548836",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,9,3,372,129,243,2006,792,1214,2006,792,1214,NA,NA,NA
"152",107442,"New Tyler Barber College Inc","AR","096672993",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,21,18,3,57,41,16,57,41,16,NA,NA,NA
"153",107460,"North Arkansas College","AR","010328680",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,4,2,550,233,317,2311,907,1404,2311,907,1404,NA,NA,NA
"154",107488,"Northwest Technical Institute","AR"," ",7,3,1,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,6,-2,-2,150,102,48,317,199,118,317,199,118,NA,NA,NA
"155",107512,"Ouachita Baptist University","AR","075641944",2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,12,337,160,177,1768,799,969,1768,799,969,NA,NA,NA
"156",107521,"Arkansas State University Three Rivers","AR","137517590",4,2,1,3,1,2,40,1,2,-2,2,2,31,1,-2,"-2",1,1,1,1,1,4,9,3,480,143,337,1663,647,1016,1663,647,1016,NA,NA,NA
"157",107549,"Ozarka College","AR","021350442",4,2,1,3,1,2,40,1,2,-2,2,2,43,1,-2,"-2",1,1,1,1,1,4,8,2,641,154,487,1554,451,1103,1554,451,1103,NA,NA,NA
"158",107558,"University of the Ozarks","AR","075637389",2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,22,12,147,71,76,916,452,464,916,452,464,NA,NA,NA
"159",107585,"University of Arkansas Community College-Morrilton","AR","089232755",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,4,2,689,282,407,2475,892,1583,2475,892,1583,NA,NA,NA
"160",107600,"Philander Smith College","AR","053141982",2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,12,81,30,51,1075,372,703,1075,372,703,NA,NA,NA
"161",107619,"Phillips Community College of the University of Arkansas","AR","030428502",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,6,2,386,145,241,1941,771,1170,1941,771,1170,NA,NA,NA
"162",107637,"Southeast Arkansas College","AR","021349287",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,2,267,64,203,1731,539,1192,1731,539,1192,NA,NA,NA
"163",107655,"Professional Cosmetology Education Center","AR","780725016",9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,18,1,17,54,1,53,54,1,53,NA,NA,NA
"164",107664,"University of Arkansas-Pulaski Technical College","AR","842279093",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,1,991,352,639,7488,2685,4803,7488,2685,4803,NA,NA,NA
"165",107725,"University of Arkansas Hope-Texarkana","AR","028128556",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,4,3,510,182,328,1910,601,1309,1910,601,1309,NA,NA,NA
"166",107743,"University of Arkansas Community College Rich Mountain","AR","024493517",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,6,3,251,66,185,1051,338,713,1051,338,713,NA,NA,NA
"167",107789,"Paul Mitchell the School-Arkansas","AR","014387012",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,65,0,65,151,9,142,151,9,142,NA,NA,NA
"168",107831,"Searcy Beauty College","AR","112905708",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,26,3,23,119,4,115,119,4,115,NA,NA,NA
"169",107840,"Shorter College","AR"," ",5,2,2,3,1,2,40,1,1,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,2,1,36,7,29,359,105,254,359,105,254,NA,NA,NA
"170",107877,"Williams Baptist University","AR","077397917",2,1,2,7,1,1,20,1,2,2,2,2,42,1,-2,"-2",1,1,1,1,1,2,21,9,77,39,38,555,313,242,531,305,226,24,8,16
"171",107974,"South Arkansas Community College","AR","022378322",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,5,3,573,213,360,2150,627,1523,2150,627,1523,NA,NA,NA
"172",107983,"Southern Arkansas University Main Campus","AR","069733327",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,18,16,1153,504,649,5182,2156,3026,3889,1689,2200,1293,467,826
"173",107992,"Southern Arkansas University Tech","AR","051653884",4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,"-2",1,1,1,1,1,4,9,3,712,526,186,1968,1129,839,1968,1129,839,NA,NA,NA
"174",108056,"University of Arkansas System Office","AR"," ",0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",108065,"Velvatex College of Beauty Culture","AR","010317188",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,5,1,4,18,2,16,18,2,16,NA,NA,NA
"176",108092,"University of Arkansas-Fort Smith","AR","055593800",1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,22,15,1306,577,729,7365,3176,4189,7334,3166,4168,31,10,21
"177",108232,"Academy of Art University","CA","826765604",3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,20,2371,872,1499,13615,5506,8109,9267,4019,5248,4348,1487,2861
"178",108269,"Academy of Chinese Culture and Health Sciences","CA","801852732",2,1,2,9,2,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,26,0,12,1,11,160,40,120,NA,NA,NA,160,40,120
"179",108348,"The Academy of Radio and TV Broadcasting","CA","118358936",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,2,2,6,-2,-2,37,20,17,56,36,20,56,36,20,NA,NA,NA
"180",108649,"Avalon School of Cosmetology-Alameda","CA","828329107",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,81,4,77,182,6,176,182,6,176,NA,NA,NA
"181",108667,"College of Alameda","CA","089179196",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,426,182,244,10575,4400,6175,10575,4400,6175,NA,NA,NA
"182",108807,"Allan Hancock College","CA"," ",4,2,1,4,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,2,2,1678,673,1005,15587,7077,8510,15587,7077,8510,NA,NA,NA
"183",108852,"American Academy of Dramatic Arts-Los Angeles","CA","081108151",5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,12,4,151,63,88,296,115,181,296,115,181,NA,NA,NA
"184",108861,"American Baptist Seminary of the West","CA"," ",2,1,2,9,2,1,14,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,1,24,0,11,4,7,62,40,22,NA,NA,NA,62,40,22
"185",108870,"American Film Institute Conservatory","CA","074840398",2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,30,0,123,66,57,375,193,182,NA,NA,NA,375,193,182
"186",108977,"American Beauty College","CA","165192279",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,64,31,33,185,77,108,185,77,108,NA,NA,NA
"187",109040,"American Career College-Los Angeles","CA","089433650",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,803,162,641,2315,472,1843,2315,472,1843,NA,NA,NA
"188",109086,"American Conservatory Theater","CA"," ",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,30,0,66,20,46,98,36,62,61,17,44,37,19,18
"189",109208,"American River College","CA","193085123",4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,4,2,3757,1820,1937,46047,24475,21572,46047,24475,21572,NA,NA,NA
"190",109350,"Antelope Valley College","CA","074144403",1,1,1,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,14,5,1693,667,1026,18541,7675,10866,18541,7675,10866,NA,NA,NA
"191",109651,"Art Center College of Design","CA","077982361",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,30,20,506,240,266,2970,1384,1586,2699,1242,1457,271,142,129
"192",109721,"Associated Technical College-Los Angeles","CA","008143179",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,259,102,157,632,300,332,632,300,332,NA,NA,NA
"193",109730,"Associated Technical College-San Diego","CA","616942678",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,102,84,18,169,137,32,169,137,32,NA,NA,NA
"194",109785,"Azusa Pacific University","CA","076245851",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,16,13,3220,955,2265,11843,3943,7900,6293,2147,4146,5550,1796,3754
"195",109819,"Bakersfield College","CA","020167425",1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,14,5,2781,1120,1661,36168,16542,19626,36168,16542,19626,NA,NA,NA
"196",109907,"Barstow Community College","CA","107716565",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,7,1,466,156,310,4641,1655,2986,4641,1655,2986,NA,NA,NA
"197",109934,"Bellus Academy-Chula Vista","CA","038582011",6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,108,39,69,345,110,235,345,110,235,NA,NA,NA
"198",110060,"Bethesda University","CA","045698078",2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,19,80,40,40,476,284,192,306,211,95,170,73,97
"199",110097,"Biola University","CA","041156514",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,17,13,1399,586,813,6522,2849,3673,4159,1531,2628,2363,1318,1045
"200",110194,"Brownson Technical School","CA","010676401",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,15,0,338,334,4,338,334,4,NA,NA,NA
"201",110219,"Bryan University","AZ","078799343",3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,3,26,5,511,227,284,2087,776,1311,2080,775,1305,7,1,6
"202",110246,"Butte College","CA","086125952",4,2,1,4,1,2,40,1,2,-2,2,2,42,1,-2,"-2",1,1,1,1,1,4,7,3,2167,1076,1091,13659,6338,7321,13659,6338,7321,NA,NA,NA
"203",110316,"California Institute of Integral Studies","CA","071875728",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,8,369,79,290,1601,422,1179,88,31,57,1513,391,1122
"204",110334,"Cabrillo College","CA","964724277",4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,1,4,1,1,1291,470,821,16514,7929,8585,16514,7929,8585,NA,NA,NA
"205",110361,"California Baptist University","CA","053845582",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,16,2735,875,1860,12862,4495,8367,9104,3401,5703,3758,1094,2664
"206",110370,"California College of the Arts","CA","073951170",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,17,483,185,298,2136,802,1334,1655,629,1026,481,173,308
"207",110398,"University of California-Hastings College of Law","CA","832277516",1,1,1,9,2,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,31,0,346,123,223,1037,420,617,NA,NA,NA,1037,420,617
"208",110404,"California Institute of Technology","CA","009584210",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,15,11,578,374,204,2334,1489,845,989,541,448,1345,948,397
"209",110413,"California Lutheran University","CA","009680471",2,1,2,9,1,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,1335,545,790,5145,2183,2962,3409,1499,1910,1736,684,1052
"210",110422,"California Polytechnic State University-San Luis Obispo","CA","858841802",1,1,1,7,1,1,20,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,16,5553,2780,2773,23278,11927,11351,22130,11355,10775,1148,572,576
"211",110468,"Alliant International University-San Diego","CA","073354631",3,1,3,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,17,1422,445,977,5610,1864,3746,1896,861,1035,3714,1003,2711
"212",110486,"California State University-Bakersfield","CA","124724761",1,1,1,9,1,1,14,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,13,2548,889,1659,12944,4851,8093,11168,4316,6852,1776,535,1241
"213",110495,"California State University-Stanislaus","CA","083864876",1,1,1,9,1,1,14,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,13,2599,818,1781,11821,3919,7902,10307,3532,6775,1514,387,1127
"214",110501,"California State University-Chancellors Office","CA","947381554",0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",110510,"California State University-San Bernardino","CA","004102153",1,1,1,9,1,1,14,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,5005,1896,3109,21967,8600,13367,19195,7625,11570,2772,975,1797
"216",110529,"California State Polytechnic University-Pomona","CA","040366486",1,1,1,9,1,1,14,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,5185,2720,2465,28547,15182,13365,26549,14188,12361,1998,994,1004
"217",110538,"California State University-Chico","CA","076096650",1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,4459,1943,2516,19323,8847,10476,18053,8476,9577,1270,371,899
"218",110547,"California State University-Dominguez Hills","CA","079636171",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,13,3933,1301,2632,18196,6534,11662,14915,5557,9358,3281,977,2304
"219",110556,"California State University-Fresno","CA","793751087",1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,14,5877,2348,3529,26765,10758,16007,23304,9606,13698,3461,1152,2309
"220",110565,"California State University-Fullerton","CA","113697499",1,1,1,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,14,11606,4828,6778,46588,19953,26635,40350,17591,22759,6238,2362,3876
"221",110574,"California State University-East Bay","CA"," ",1,1,1,9,1,1,14,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,13,4304,1522,2782,18549,7163,11386,15116,5897,9219,3433,1266,2167
"222",110583,"California State University-Long Beach","CA","024131777",1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,14,10436,4226,6210,41344,17519,23825,34674,15093,19581,6670,2426,4244
"223",110592,"California State University-Los Angeles","CA","066697590",1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,14,7014,2712,4302,29963,12420,17543,25613,10856,14757,4350,1564,2786
"224",110608,"California State University-Northridge","CA","182959361|796466514|079169958|188924740|139030600",1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,14,10682,4374,6308,43348,19072,24276,37218,17079,20139,6130,1993,4137
"225",110617,"California State University-Sacramento","CA","029031796",1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,14,8144,3294,4850,35644,15609,20035,31969,14263,17706,3675,1346,2329
"226",110635,"University of California-Berkeley","CA","124726725",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,15,11,13082,6640,6442,45183,22301,22882,32700,15533,17167,12483,6768,5715
"227",110644,"University of California-Davis","CA","047120084",1,1,1,9,1,1,11,1,2,1,1,2,23,1,-2,"-2",1,1,1,1,1,2,15,11,9985,4037,5948,40623,16630,23993,32863,13140,19723,7760,3490,4270
"228",110653,"University of California-Irvine","CA","046705849",1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,14,9907,4608,5299,38105,18753,19352,31386,15235,16151,6719,3518,3201
"229",110662,"University of California-Los Angeles","CA","092530369",1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,8,13471,6152,7319,47103,21390,25713,33703,14256,19447,13400,7134,6266
"230",110671,"University of California-Riverside","CA","627797426",1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,11,5525,2663,2862,25816,12306,13510,22286,10327,11959,3530,1979,1551
"231",110680,"University of California-San Diego","CA","804355790",1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,11,10256,5459,4797,39811,20839,18972,31840,16050,15790,7971,4789,3182
"232",110699,"University of California-San Francisco","CA","094878337",1,1,1,9,2,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,1,25,0,902,338,564,3185,1185,2000,NA,NA,NA,3185,1185,2000
"233",110705,"University of California-Santa Barbara","CA","094878394",1,1,1,9,1,1,12,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,15,8,6755,3146,3609,27685,13013,14672,24638,11330,13308,3047,1683,1364
"234",110714,"University of California-Santa Cruz","CA","125084723",1,1,1,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,15,8,4925,2431,2494,20839,10811,10028,18774,9671,9103,2065,1140,925
"235",110778,"Sofia University","CA","112720768",3,1,3,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,26,8,366,183,183,2080,986,1094,9,1,8,2071,985,1086
"236",110875,"California Beauty School","CA","028687705",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,49,0,49,104,1,103,104,1,103,NA,NA,NA
"237",110918,"California Christian College","CA","078776333",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,24,18,1,0,1,17,13,4,17,13,4,NA,NA,NA
"238",111045,"California Graduate School of Theology","CA","037190746",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,-2,-2,14,7,7,76,37,39,18,5,13,58,32,26
"239",111054,"California Hair Design Academy","CA","039765359",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,117,37,80,305,115,190,305,115,190,NA,NA,NA
"240",111081,"California Institute of the Arts","CA","878309491",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,30,8,416,181,235,1618,718,900,1111,504,607,507,214,293
"241",111188,"California State University Maritime Academy","CA","040002941|088770060",1,1,1,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,19,272,229,43,1122,937,185,1091,911,180,31,26,5
"242",111391,"California Western School of Law","CA","078749520",2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,31,0,311,143,168,848,367,481,NA,NA,NA,848,367,481
"243",111434,"Canada College","CA","020016127",4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,512,159,353,10123,3838,6285,10123,3838,6285,NA,NA,NA
"244",111461,"College of the Canyons","CA","037559127",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,2389,1043,1346,35018,19986,15032,35018,19986,15032,NA,NA,NA
"245",111513,"Career Academy of Beauty","CA","039501440",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,146,1,145,281,1,280,281,1,280,NA,NA,NA
"246",111638,"Casa Loma College-Van Nuys","CA"," ",5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,60,29,31,339,131,208,339,131,208,NA,NA,NA
