UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
114123,Empire College,6,8,3,1,9,1,1,13,1,2,2,12,3,23,10,1
114266,Evergreen Valley College,6,8,4,2,3,1,2,40,1,2,2,11,4,5,7,3
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6,8,3,1,7,1,1,20,1,2,2,11,3,30,30,2
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,6,8,3,1,5,1,2,30,1,2,2,11,3,30,10,1
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,6,8,6,2,3,1,2,40,1,2,2,11,-2,-2,-2,-2
114433,Feather River Community College District,6,8,1,1,5,1,2,30,1,2,2,41,3,14,2,2
114460,Federico Beauty Institute,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
114549,Fielding Graduate University,6,8,2,1,9,2,1,12,1,2,2,13,1,17,17,1
114585,Five Branches University,6,8,3,1,9,2,1,13,1,2,2,22,1,26,26,1
114637,Redondo Beach Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
114716,Foothill College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,4
114734,Franciscan School of Theology,6,8,2,1,7,2,1,20,1,2,2,21,1,24,24,1
114761,Fredrick and Charles Beauty College,6,8,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
114789,Fresno City College,6,8,4,2,4,1,2,40,1,2,2,11,4,5,7,5
114813,Fresno Pacific University,6,8,2,1,7,1,1,20,1,2,2,11,2,18,19,2
114831,Foothill-De Anza Community College District,6,8,0,1,5,1,2,30,1,2,2,21,-2,-2,-2,-2
114840,Fuller Theological Seminary,6,8,2,1,9,2,1,11,1,2,2,12,1,24,24,2
114859,Fullerton College,6,8,4,2,3,1,2,40,1,2,2,21,4,1,5,5
114938,Gavilan College,6,8,4,2,3,1,2,40,1,2,2,23,4,4,4,3
114947,Gemological Institute of America-Carlsbad,6,8,8,3,1,1,2,0,2,2,2,12,6,-2,-2,1
115001,Glendale Community College,6,8,4,2,3,1,2,40,1,2,2,12,4,4,4,4
115010,Glendale Career College,6,8,3,1,5,1,2,30,1,2,2,12,3,10,-2,1
115083,Golden Gate University-San Francisco,6,8,2,1,9,1,1,11,1,2,2,11,2,18,18,2
115126,Golden West College,6,8,4,2,3,1,2,40,1,2,2,21,4,1,5,4
115214,Graduate Theological Union,6,8,2,1,9,2,1,12,1,2,2,12,1,24,24,1
115287,Grossmont-Cuyamaca Community College District,6,8,0,2,4,1,2,40,1,2,2,21,-2,-2,-2,-2
115296,Grossmont College,6,8,4,2,4,1,2,40,1,2,2,21,4,1,5,4
115357,Salon Success Academy-Riverside,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
115393,Hartnell College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,3,4
115409,Harvey Mudd College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,1
115658,Hilltop Beauty School,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
115728,Holy Names University,6,8,2,1,8,1,1,20,1,2,2,11,2,19,19,1
115746,Pacifica Graduate Institute,6,8,3,1,9,2,1,12,1,2,2,41,1,26,17,1
115755,Humboldt State University,6,8,1,1,7,1,1,20,1,2,2,33,2,19,19,3
115773,Humphreys University-Stockton and Modesto Campuses,6,8,2,1,9,1,1,13,1,2,2,11,2,22,22,1
115861,Imperial Valley College,6,8,4,2,3,1,2,40,1,2,2,41,4,4,3,3
115931,Institute for Business and Technology,6,8,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
116226,Interior Designers Institute,6,8,3,1,7,1,1,20,1,2,2,13,3,30,30,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
116439,Irvine Valley College,6,8,4,2,3,1,2,40,1,2,2,11,4,2,5,4
116563,Bellus Academy-El Cajon,6,8,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
116712,John F. Kennedy University,6,8,2,1,9,1,1,13,1,2,2,21,2,17,19,2
116846,American Jewish University,6,8,2,1,7,1,1,20,1,2,2,11,2,21,21,1
117052,Reedley College,6,8,4,2,4,1,2,40,1,2,2,32,4,2,7,4
117104,Life Pacific University,6,8,2,1,7,1,1,20,1,2,2,21,2,22,24,1
117140,University of La Verne,6,8,2,1,9,1,1,11,1,2,2,21,2,17,17,3
117168,Laguna College of Art and Design,6,8,2,1,7,1,1,20,1,2,2,41,2,30,30,1
117195,Lake Tahoe Community College,6,8,4,2,3,1,2,40,1,2,2,41,4,6,4,2
117238,Lancaster Beauty School,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
117247,Laney College,6,8,4,2,3,1,2,40,1,2,2,11,4,5,7,4
117274,Lassen Community College,6,8,4,2,3,1,2,40,1,2,2,41,4,2,2,2
117520,Life Chiropractic College West,6,8,2,1,9,2,1,13,1,2,2,21,1,26,26,1
117548,Lincoln Law School of Sacramento,6,8,3,1,9,2,1,13,1,2,2,11,1,-2,-2,1
117557,Lincoln University,6,8,2,1,9,1,1,12,1,2,2,11,2,29,20,1
117575,Southern California Seminary,6,8,2,1,9,1,1,13,1,2,2,21,2,24,24,1
117627,La Sierra University,6,8,2,1,9,1,1,12,1,2,2,11,2,19,19,2
117636,Loma Linda University,6,8,2,1,9,1,1,11,1,2,2,21,2,25,25,2
117645,Long Beach City College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,5
117672,Southern California University of Health Sciences,6,8,2,1,9,1,1,13,1,2,2,21,2,26,26,2
117681,Los Angeles Community College District Office,6,8,0,1,5,1,2,30,1,2,2,11,-2,-2,-2,-2
117690,Los Angeles Harbor College,6,8,4,2,3,1,2,40,1,2,2,11,4,2,7,3
117706,Los Angeles Pierce College,6,8,4,2,3,1,2,40,1,2,2,11,4,1,7,4
117715,Los Angeles Southwest College,6,8,4,2,3,1,2,40,1,2,2,21,4,2,7,3
117724,Los Angeles Trade Technical College,6,8,4,2,3,1,2,40,1,2,2,11,4,8,7,4
117733,Los Angeles Valley College,6,8,4,2,4,1,2,40,1,2,2,11,4,1,7,4
117751,The Master's University and Seminary,6,8,2,1,9,1,1,12,1,2,2,21,2,19,22,2
117788,Los Angeles City College,6,8,4,2,4,1,2,40,1,2,2,11,4,2,7,4
117803,Los Angeles County College of Nursing and Allied Health,6,8,4,2,3,1,2,40,1,2,2,11,4,10,8,1
117867,Los Angeles Mission College,6,8,4,2,3,1,2,40,1,2,2,11,4,1,7,4
117894,Los Medanos College,6,8,4,2,3,1,2,40,1,2,2,21,4,1,5,3
117900,Los Rios Community College District Office,6,8,0,2,4,1,2,40,1,2,2,21,-2,-2,-2,-2
117946,Loyola Marymount University,6,8,2,1,9,1,1,11,1,2,2,11,2,16,18,3
117955,Lu Ross Academy,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
118134,Lyle's College of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
118143,Lyle's College of  Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
118161,Lytles Redwood Empire Beauty College Inc,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
118189,MTI Business College Inc,6,8,9,3,2,1,2,0,2,2,2,11,-2,-2,-2,-2
118198,MTI College,6,8,6,2,4,1,2,40,1,2,2,21,4,7,10,1
118347,College of Marin,6,8,4,2,4,1,2,40,1,2,2,21,4,5,5,3
118541,Marymount California University,6,8,2,1,7,1,1,20,1,2,2,21,2,21,9,1
118684,Mendocino College,6,8,4,2,3,1,2,40,1,2,2,41,4,5,3,2
118693,Menlo College,6,8,2,1,5,1,2,30,1,2,2,21,2,29,22,1
118718,Merced College,6,8,4,2,4,1,2,40,1,2,2,13,4,4,3,4
118772,Merritt College,6,8,4,2,4,1,2,40,1,2,2,11,4,8,7,3
118888,Mills College,6,8,2,1,9,1,1,12,1,2,2,11,2,19,19,2
118912,MiraCosta College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,4
118930,Mission College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,5,3
118958,Modern Beauty Academy,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
118976,Modesto Junior College,6,8,1,1,5,1,2,30,1,2,2,12,3,14,3,4
118994,Moler Barber College,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
119058,Middlebury Institute of International Studies at Monterey,6,8,2,1,7,1,1,20,1,2,2,22,2,18,18,1
119067,Monterey Peninsula College,6,8,4,2,3,1,2,40,1,2,2,22,4,2,3,3
119137,Moorpark College,6,8,4,2,4,1,2,40,1,2,2,22,4,1,7,4
119164,Mt San Antonio College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,4,5
119173,Mount Saint Mary's University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,20,2
119216,Mt San Jacinto Community College District,6,8,4,2,3,1,2,40,1,2,2,22,4,4,5,4
119270,Musicians Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,2
119331,Napa Valley College,6,8,4,2,3,1,2,40,1,2,2,13,4,4,7,3
119553,National Holistic Institute,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,2
119605,National University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,4
119678,Naval Postgraduate School,6,0,1,1,9,2,1,12,1,2,2,22,1,18,18,2
119775,Newschool of Architecture and Design,6,8,3,1,7,1,1,20,1,2,2,11,2,30,30,1
119845,Newberry School of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
119951,North Adrian's College of Beauty Inc,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
120023,North Orange County Community College District,6,8,0,1,5,1,2,30,1,2,2,11,-2,-2,-2,-2
120069,North-West College-Pomona,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
120078,North-West College-West Covina,6,8,6,2,4,1,2,40,1,2,2,21,4,10,-2,1
120087,North-West College-Van Nuys,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
120166,Northwestern Polytechnic University,6,8,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
120184,Notre Dame de Namur University,6,8,2,1,9,1,1,12,1,2,2,21,2,19,19,2
120254,Occidental College,6,8,2,1,7,1,1,20,1,2,2,11,2,21,21,2
120290,Ohlone College,6,8,4,2,3,1,2,40,1,2,2,21,4,8,4,3
120342,Orange Coast College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,5,5
120403,Otis College of Art and Design,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,2
120421,Oxnard College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,3
120537,Hope International University,6,8,2,1,7,1,1,20,1,2,2,21,2,19,22,2
120661,Concorde Career College-San Diego,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
120698,Palo Alto University,6,8,2,1,9,1,1,13,1,2,2,41,2,26,26,2
120768,Pacific Oaks College,6,8,2,1,7,1,1,20,1,2,2,12,2,32,32,2
120795,Pacific School of Religion,6,8,2,1,9,2,1,14,1,2,2,12,1,24,24,1
120838,Pacific States University,6,8,2,1,7,1,1,20,1,2,2,11,2,29,29,1
120865,Pacific Union College,6,8,2,1,7,1,1,20,1,2,2,41,2,22,21,1
120883,University of the Pacific,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,3
120953,Palo Verde College,6,8,4,2,3,1,2,40,1,2,2,42,4,2,5,2
120971,Palomar College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,5
121044,Pasadena City College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,4,5
121150,Pepperdine University,6,8,2,1,9,1,1,11,1,2,2,21,2,17,17,3
121178,Peralta Community College System Office,6,8,0,2,4,1,2,40,1,2,2,11,-2,-2,-2,-2
121257,Pitzer College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
121275,Platt College-San Diego,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,1
121309,Point Loma Nazarene University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,2
121345,Pomona College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
121363,Porterville College,6,8,4,2,3,1,2,40,1,2,2,23,4,7,7,2
121433,Professional Institute of Beauty,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
121619,Santa Ana College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,5,5
121628,Pardee RAND Graduate School,6,8,2,1,9,2,1,12,1,2,2,13,1,32,32,1
121637,Shasta School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
121691,University of Redlands,6,8,2,1,9,1,1,11,1,2,2,13,2,18,18,2
121707,College of the Redwoods,6,8,4,2,4,1,2,40,1,2,2,41,4,7,3,2
121859,Salon Success Academy-Upland,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
121868,Salon Success Academy-Corona,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
121886,Rio Hondo College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,4,4
121901,Riverside City College,6,8,4,2,3,1,2,40,1,2,2,11,4,1,7,5
121992,Rosemead Beauty School,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
122117,Dongguk University-Los Angeles,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
122180,Sacramento City College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,5
122205,Saddleback College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,4
122296,Samuel Merritt University,6,8,2,1,9,1,1,13,1,2,2,11,2,26,26,2
122320,San Diego Community College District-District Office,6,8,0,1,5,1,2,30,1,2,2,11,-2,-2,-2,-2
122339,San Diego City College,6,8,4,2,3,1,2,40,1,2,2,11,4,2,7,4
122375,San Diego Mesa College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,7,5
122384,San Diego Miramar College,6,8,4,2,4,1,2,40,1,2,2,11,4,5,7,4
122409,San Diego State University,6,8,1,1,9,1,1,11,1,2,2,11,2,16,16,5
122436,University of San Diego,6,8,2,1,9,1,1,11,1,2,2,11,2,16,17,3
122454,San Francisco Art Institute,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
122506,San Francisco Conservatory of Music,6,8,2,1,8,1,1,20,1,2,2,11,2,30,30,1
122597,San Francisco State University,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
122603,San Francisco Theological Seminary,6,8,2,1,9,2,1,13,1,2,2,21,1,24,24,1
122612,University of San Francisco,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,4
122649,San Joaquin College of Law,6,8,2,1,9,2,1,13,1,2,2,21,1,31,31,1
122658,San Joaquin Delta College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,4
122685,San Joaquin Valley College-Visalia,6,8,3,1,5,1,2,30,1,2,2,41,3,14,10,3
122728,William Jessup University,6,8,2,1,7,1,1,20,1,2,2,41,2,22,24,2
122737,San Jose-Evergreen Community College District,6,8,0,2,4,1,2,40,1,2,2,11,-2,-2,-2,-2
122746,San Jose City College,6,8,4,2,3,1,2,40,1,2,2,11,4,5,7,3
122755,San Jose State University,6,8,1,1,9,1,1,13,1,2,2,11,2,18,18,5
122782,San Mateo County Community College District Office,6,8,0,1,5,1,2,30,1,2,2,12,-2,-2,-2,-2
122791,College of San Mateo,6,8,4,2,3,1,2,40,1,2,2,12,4,2,5,3
122834,Santa Barbara Business College-Bakersfield,6,8,3,1,7,1,1,20,1,2,2,11,3,23,10,1
122852,Santa Barbara Business College-Santa Maria,6,8,3,1,5,1,2,30,1,2,2,12,3,23,10,1
122889,Santa Barbara City College,6,8,4,2,4,1,2,40,1,2,2,13,4,2,3,4
122931,Santa Clara University,6,8,2,1,9,1,1,11,1,2,2,12,2,17,18,3
122977,Santa Monica College,6,8,1,1,5,1,2,30,1,2,2,13,3,14,5,5
123013,Santa Rosa Junior College,6,8,4,2,4,1,2,40,1,2,2,12,4,7,3,4
123095,Saybrook University,6,8,2,1,9,2,1,11,1,2,2,12,1,32,26,1
123165,Scripps College,6,8,2,1,6,1,1,30,1,2,2,21,2,21,21,2
123217,College of the Sequoias,6,8,4,2,3,1,2,40,1,2,2,12,4,1,3,4
123280,Shasta Bible College and Graduate School,6,8,2,1,7,1,1,20,1,2,2,13,2,24,24,1
123299,Shasta College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,3,3
123341,Sierra College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,4
123350,Sierra College of Beauty,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
123448,Trinity Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
123457,Simpson University,6,8,2,1,7,1,1,20,1,2,2,13,2,20,21,1
123484,College of the Siskiyous,6,8,4,2,3,1,2,40,1,2,2,33,4,9,2,2
123493,Charles A Jones Career and Education Center,6,8,4,2,4,1,2,0,2,2,2,11,6,-2,-2,1
123509,Skyline College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,3
123527,San Bernardino Valley College,6,8,4,2,4,1,2,40,1,2,2,12,4,4,7,4
123554,Saint Mary's College of California,6,8,2,1,9,1,1,12,1,2,2,21,2,18,18,2
123563,Solano Community College,6,8,1,1,5,1,2,30,1,2,2,22,3,14,4,3
123572,Sonoma State University,6,8,1,1,8,1,1,20,1,2,2,21,2,18,18,3
123633,South Baylo University,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
123642,South Coast College,6,8,6,2,4,1,2,40,1,2,2,12,4,13,10,1
123651,Vanguard University of Southern California,6,8,2,1,8,1,1,20,1,2,2,12,2,20,22,2
123679,Concorde Career College-Garden Grove,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1
123800,Southwestern College,6,8,4,2,4,1,2,40,1,2,2,11,4,1,4,4
123855,St John's Seminary,6,8,2,1,7,2,1,20,1,2,2,41,1,24,24,1
123916,Starr King School for the Ministry,6,8,2,1,7,2,1,20,1,2,2,12,1,24,24,1
123925,State Center Community College District,6,8,0,2,4,1,2,40,1,2,2,11,-2,-2,-2,-2
123943,Marshall B Ketchum University,6,8,2,1,9,2,1,13,1,2,2,21,1,26,26,1
123952,Southern California Institute of Architecture,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,1
123961,University of Southern California,6,8,2,1,9,1,1,11,1,2,2,11,2,15,15,5
123970,Southwestern Law School,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
124113,Taft College,6,8,4,2,3,1,2,40,1,2,2,32,4,6,4,3
124283,Claremont School of Theology,6,8,2,1,9,2,1,11,1,2,2,21,1,24,24,1
124292,Thomas Aquinas College,6,8,2,1,5,1,2,30,1,2,2,42,2,21,21,1
124487,Epic Bible College,6,8,2,1,9,1,1,12,1,2,2,21,2,24,24,1
124557,University of California-System Administration Central Office,6,8,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
124681,United Education Institute-Huntington Park Campus,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
124706,Concorde Career College-San Bernardino,6,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1
124937,Concorde Career College-North Hollywood,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
125019,Ventura County Community College System Office,6,8,0,2,4,1,2,40,1,2,2,13,-2,-2,-2,-2
125028,Ventura College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,4
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,8,2,1,9,2,1,13,1,2,2,12,1,31,-2,1
125091,Victor Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,8,4,4
125170,Berkeley City College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,7,3
125222,West Valley Mission Community College District Office,6,8,0,2,4,1,2,40,1,2,2,21,-2,-2,-2,-2
125231,Walden University,27,4,3,1,9,1,1,12,1,2,2,11,2,17,17,5
125310,Waynes College of Beauty,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
125462,West Hills College-Coalinga,6,8,4,2,3,1,2,40,1,2,2,32,4,2,5,2
125471,West Los Angeles College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,7,4
125499,West Valley College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,3
125532,Carrington College-Sacramento,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,2
125718,Westminster Theological Seminary in California,6,8,2,1,7,2,1,20,1,2,2,21,1,24,24,1
125727,Westmont College,6,8,2,1,5,1,2,30,1,2,2,22,2,21,21,2
125763,Whittier College,6,8,2,1,9,1,1,13,1,2,2,21,2,21,21,2
125897,Woodbury University,6,8,2,1,7,1,1,20,1,2,2,11,2,19,19,2
126012,The Wright Institute,6,8,2,1,9,2,1,14,1,2,2,12,1,26,26,1
126049,Thomas Jefferson School of Law,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,8,2,1,5,1,2,30,1,2,2,11,2,24,24,1
126100,Yosemite Community College District Office,6,8,0,1,5,1,2,30,1,2,2,12,-2,-2,-2,-2
126119,Yuba College,6,8,4,2,3,1,2,40,1,2,2,22,4,7,3,3
126164,The Salon Professional Academy-Grand Junction,8,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
126182,Adams State University,8,7,1,1,9,1,1,12,1,2,2,33,2,18,19,2
126207,Aims Community College,8,7,4,2,3,1,2,40,1,2,2,12,4,3,2,3
126289,Arapahoe Community College,8,7,1,1,5,1,2,30,1,2,2,21,3,6,5,4
126359,Bel-Rea Institute of Animal Technology,8,7,6,2,3,1,2,40,1,2,2,21,4,10,10,1
126562,University of Colorado Denver/Anschutz Medical Campus,8,7,1,1,9,1,1,11,1,2,2,11,2,15,16,5
126580,University of Colorado Colorado Springs,8,7,1,1,9,1,1,11,1,2,2,11,2,16,18,4
126605,Spartan College of Aeronautics and Technology,8,7,6,2,3,1,2,40,1,2,2,13,4,11,10,1
126614,University of Colorado Boulder,8,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5
126669,Colorado Christian University,8,7,2,1,9,1,1,13,1,2,2,12,2,19,19,3
126678,Colorado College,8,7,2,1,7,1,1,20,1,2,2,11,2,21,21,2
126687,Concorde Career College-Aurora,8,7,6,2,3,1,2,40,1,2,2,11,4,10,10,1
126711,Colorado Mountain College,8,7,1,1,5,1,2,30,1,2,2,33,3,23,3,3
126748,Colorado Northwestern Community College,8,7,4,2,3,1,2,40,1,2,2,43,4,6,2,2
126775,Colorado School of Mines,8,7,1,1,9,1,1,12,1,2,2,21,2,16,16,3
126784,Colorado School of Trades,8,7,6,2,3,1,2,40,1,2,2,12,4,11,10,1
126818,Colorado State University-Fort Collins,8,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5
126827,Colorado Technical University-Colorado Springs,8,7,3,1,9,1,1,13,1,2,2,11,2,17,17,5
126863,Community College of Aurora,8,7,4,2,3,1,2,40,1,2,2,11,4,3,5,3
126872,CollegeAmerica-Denver,8,7,5,2,3,1,2,40,1,2,2,11,4,10,23,1
126915,Technical College of the Rockies,8,7,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
126942,Community College of Denver,8,7,1,1,5,1,2,30,1,2,2,11,3,14,7,3
126951,Lincoln College of Technology-Denver,8,7,6,2,4,1,2,40,1,2,2,11,4,11,10,2
126979,Denver Seminary,8,7,2,1,9,2,1,14,1,2,2,21,1,24,24,1
127060,University of Denver,8,7,2,1,9,1,1,11,1,2,2,11,2,16,16,4
127158,Emily Griffith Technical College,8,7,7,3,2,1,2,0,2,2,2,11,6,-2,-2,3
127185,Fort Lewis College,8,7,1,1,7,1,1,20,1,2,2,32,2,21,21,2
127200,Front Range Community College,8,7,1,1,5,1,2,30,1,2,2,21,3,2,5,4
127273,Iliff School of Theology,8,7,2,1,9,2,1,11,1,2,2,11,1,24,24,1
127316,International Salon and Spa Academy,8,7,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
127389,Lamar Community College,8,7,4,2,3,1,2,40,1,2,2,33,4,5,1,1
127556,Colorado Mesa University,8,7,1,1,9,1,1,13,1,2,2,13,2,20,21,3
127565,Metropolitan State University of Denver,8,7,1,1,7,1,1,20,1,2,2,11,2,18,22,5
127617,Morgan Community College,8,7,1,1,5,1,2,30,1,2,2,33,3,6,2,2
127653,Naropa University,8,7,2,1,7,1,1,20,1,2,2,12,2,19,18,1
127714,Nazarene Bible College,8,7,2,1,5,1,2,30,1,2,2,11,2,24,24,1
127732,Northeastern Junior College,8,7,4,2,3,1,2,40,1,2,2,33,4,5,2,2
127741,University of Northern Colorado,8,7,1,1,9,1,1,12,1,2,2,12,2,17,17,4
127778,Otero Junior College,8,7,4,2,3,1,2,40,1,2,2,33,4,2,1,2
127787,Altierus Career College-Thornton,8,7,5,2,4,1,2,40,1,2,2,21,-2,7,10,-2
127820,Pikes Peak Community College,8,7,1,1,5,1,2,30,1,2,2,21,3,2,7,4
127884,Pueblo Community College,8,7,1,1,5,1,2,30,1,2,2,12,3,14,3,3
127909,Red Rocks Community College,8,7,1,1,7,1,1,20,1,2,2,12,3,14,5,3
127918,Regis University,8,7,2,1,9,1,1,13,1,2,2,11,2,17,18,3
127945,Rocky Mountain College of Art and Design,8,7,3,1,7,1,1,20,1,2,2,12,2,30,30,2
127954,Montessori Education Center of the Rockies,8,7,2,1,6,1,1,0,2,2,2,12,5,-2,-2,1
128106,Colorado State University-Pueblo,8,7,1,1,9,1,1,13,1,2,2,12,2,20,20,3
128151,Pickens Technical College,8,7,4,2,4,1,2,0,2,2,2,11,6,-2,-2,2
128179,Intellitec College-Colorado Springs,8,7,6,2,3,1,2,40,1,2,2,11,4,7,10,1
128188,Intellitec College-Grand Junction,8,7,6,2,3,1,2,40,1,2,2,13,4,7,10,1
128258,Trinidad State Junior College,8,7,4,2,3,1,2,40,1,2,2,33,4,6,2,2
128300,University of Colorado System Office,8,7,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
128328,United States Air Force Academy,8,0,1,1,5,1,2,30,1,2,2,31,2,21,21,2
128337,Empire Beauty School-Thornton,8,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
128391,Western Colorado University,8,7,1,1,7,1,1,20,1,2,2,33,2,20,21,2
128498,Albertus Magnus College,9,1,2,1,8,1,1,20,1,2,2,12,2,19,18,2
128577,Asnuntuck Community College,9,1,4,2,3,1,2,40,1,2,2,21,4,7,4,2
128586,Bais Binyomin Academy,36,2,2,1,5,1,2,30,1,2,2,21,3,24,13,1
128674,Branford Hall Career Institute-Branford Campus,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
128744,University of Bridgeport,9,1,2,1,9,1,1,11,1,2,2,12,2,17,18,3
128771,Central Connecticut State University,9,1,1,1,9,1,1,11,1,2,2,21,2,18,18,4
128780,Charter Oak State College,9,1,1,1,7,1,1,20,1,2,2,21,2,21,21,2
128896,Cortiva Institute-Cromwell,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
128902,Connecticut College,9,1,2,1,5,1,2,30,1,2,2,13,2,21,21,2
129002,Porter and Chester Institute of Hamden,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
129020,University of Connecticut,9,1,1,1,9,1,1,11,1,2,2,21,2,15,15,5
129154,Goodwin College,9,1,2,1,7,1,1,20,1,2,2,13,3,26,9,2
129181,Lincoln Technical Institute-East Windsor,9,1,6,2,4,1,2,0,2,2,2,41,6,-2,-2,1
129215,Eastern Connecticut State University,9,1,1,1,7,1,1,20,1,2,2,31,2,20,20,2
129242,Fairfield University,9,1,2,1,9,1,1,13,1,2,2,21,2,18,18,3
